ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
1-103-1,101,1,103,nɛ̀gùlà,nɛ̀gùlà,,,maganga1992,,false
1-103-2,102,1,103,fùnà,fùnà,,,maganga1992,,false
1-103-3,103,1,103,βìná,βìná,,,maganga1992,,false
1-104-1,104,1,104,ʃíkʊ̌,ʃíkʊ̌,,,maganga1992,,false
1-105-1,105,1,105,lɩ̀ɩ̀mìí,lɩ̀ɩ̀mìí,,,maganga1992,,false
1-106-1,106,1,106,ɲà,ɲà,,,maganga1992,,false
1-108-1,107,1,108,fàá,fàá,,,maganga1992,,false
1-108-2,469,1,108,gùlààlà,gùlààlà,,,maganga1992,,false
1-108-3,470,1,108,gàjà,gàjà,,,maganga1992,,false
1-109-1,108,1,109,sɩ̀ɩ̀mbà,sɩ̀ɩ̀mbà,,,maganga1992,,false
1-111-1,109,1,111,gàβà,gàβà,,,maganga1992,,false
1-112-1,110,1,112,bwàá,bwàá,,,maganga1992,,false
1-113-1,111,1,113,zɔ̀βɛ́,zɔ̀βɛ́,,,maganga1992,,false
1-114-1,112,1,114,zìgɔ̀,zìgɔ̀,,,maganga1992,,false
1-114-2,113,1,114,ljààŋgɔ̀,ljààŋgɔ̀,,,maganga1992,,false
1-115-1,114,1,115,dàhá,dàhá,,,maganga1992,,false
1-116-1,115,1,116,lɔ̀ɔ́tà,lɔ̀ɔ́tà,,,maganga1992,,false
1-117-1,116,1,117,ŋwàá,ŋwàá,,,maganga1992,,false
1-117-2,117,1,117,bʊ̀ʊ̀tà,bʊ̀ʊ̀tà,,drink or eat (thick liquid such as gruel; with sucking sound),maganga1992,,false
1-119-1,118,1,119,ŋɔ̀mà,ŋɔ̀mà,,,maganga1992,,false
1-119-2,119,1,119,fìpá,fìpá,,drum (big round container from metal),maganga1992,,false
1-120-1,120,1,120,βùúβú,βùúβú,,,maganga1992,,false
1-121-1,121,1,121,ìkàlà,ìkàlà,,"dwell, live, sit",maganga1992,,false
1-122-1,122,1,122,twìí,twìí,,,maganga1992,,false
1-123-1,123,1,123,ljàá,ljàá,,,maganga1992,,false
1-123-2,124,1,123,βɔ̀nɛ́kà,βɔ̀nɛ́kà,,,maganga1992,,false
1-124-1,125,1,124,gɩ̀ɩ́,gɩ̀ɩ́,,,maganga1992,,false
1-125-1,126,1,125,nàánɛ́,nàánɛ́,,,maganga1992,,false
1-126-1,127,1,126,gɔ̀ɔ́kɔ̀ɔ̀lǎ,gɔ̀ɔ́kɔ̀ɔ̀lǎ,,,maganga1992,,false
1-127-1,128,1,127,zɔ̀vù,zɔ̀vù,,,maganga1992,,false
1-129-1,129,1,129,zìmá,zìmá,,extinguish itr.,maganga1992,,false
1-129-2,130,1,129,zìmjá,zìmjá,,extinguish tr.,maganga1992,,false
1-130-1,131,1,130,ìsɔ́,ìsɔ́,,,maganga1992,,false
1-131-1,132,1,131,bɔ̀ní,bɔ̀ní,,,maganga1992,,false
1-132-1,133,1,132,gɔ̀hɛ́,gɔ̀hɛ́,,,maganga1992,,false
1-133-1,134,1,133,ʃʊ̀ʊ́,ʃʊ̀ʊ́,,,maganga1992,,false
1-134-1,135,1,134,gwà,gwà,,,maganga1992,,false
1-135-1,136,1,135,kʊ̀lɛ̀,kʊ̀lɛ̀,,,maganga1992,,false
1-136-1,137,1,136,gùtá,gùtá,,,maganga1992,,false
1-137-1,138,1,137,gɩ̀nùú,gɩ̀nùú,,,maganga1992,,false
1-138-1,139,1,138,βɔ̀ɔ̀βá,βɔ̀ɔ̀βá,,,maganga1992,,false
1-139-1,140,1,139,ɔ̀ɔ̀jàá,ɔ̀ɔ̀jàá,,,maganga1992,,false
1-140-1,141,1,140,gɛ̀ɛ́hú,gɛ̀ɛ́hú,,,maganga1992,,false
1-140-2,453,1,140,dɔ̀ɔ́,dɔ̀ɔ́,,"few, small",maganga1992,,false
1-141-1,142,1,141,làálɛ́,làálɛ́,,,maganga1992,,false
1-142-1,143,1,142,sɔ̀ɔ̀ŋgɔ̀kú,sɔ̀ɔ̀ŋgɔ̀kú,,,maganga1992,,false
1-143-1,144,1,143,ìkɛ́ɲà,ìkɛ́ɲà,,,maganga1992,,false
1-144-1,145,1,144,ààlá,ààlá,,,maganga1992,,false
1-145-1,146,1,145,zàlá,zàlá,,,maganga1992,,false
1-146-1,147,1,146,ɔ̀ɔ̀tɔ́,ɔ̀ɔ̀tɔ́,,,maganga1992,,false
1-147-1,148,1,147,ìkɔ́,ìkɔ́,,,maganga1992,,false
1-148-1,149,1,148,kwìí,kwìí,,,maganga1992,,false
1-149-1,150,1,149,sɔ̀ɔ́mbǎ,sɔ̀ɔ́mbǎ,,,maganga1992,,false
1-150-1,151,1,150,kùùnzìí,kùùnzìí,,,maganga1992,,false
1-151-1,152,1,151,táánɔ̌,táánɔ̌,,,maganga1992,,false
1-152-1,153,1,152,úwǎ,úwǎ,,,maganga1992,,false
1-152-2,154,1,152,láβʊ̌,láβʊ̌,,,maganga1992,,false
1-153-1,155,1,153,gìí,gìí,,,maganga1992,,false
1-153-2,156,1,153,sààzì,sààzì,,,maganga1992,,false
1-154-1,157,1,154,làlá,làlá,,,maganga1992,,false
1-155-1,158,1,155,fùlɔ́,fùlɔ́,,,maganga1992,,false
1-156-1,159,1,156,lɔ̀ɔ̀ndà,lɔ̀ɔ̀ndà,,,maganga1992,,false
1-157-1,160,1,157,pɔ̀ɔ́lú,pɔ̀ɔ́lú,,,maganga1992,,false
1-158-1,161,1,158,ɩ̀βà,ɩ̀βà,,,maganga1992,,false
1-159-1,162,1,159,nɛ̀,nɛ̀,,,maganga1992,,false
1-159-2,163,1,159,wàánɛ̌,wàánɛ̌,,used for counting without reference to any specific object,maganga1992,,false
1-160-1,164,1,160,gɔ̀kɔ́,gɔ̀kɔ́,,,maganga1992,,false
1-161-1,165,1,161,ʧ̑ʊ̀ʊ̀làá,ʧ̑ʊ̀ʊ̀làá,,,maganga1992,,false
1-162-1,166,1,162,kàlááŋgà,kàlááŋgà,,,maganga1992,,false
1-163-1,167,1,163,kùmííŋgà,kùmííŋgà,,,maganga1992,,false
1-164-1,168,1,164,mànɩ̀ɩ̀là,mànɩ̀ɩ̀là,,,maganga1992,,false
1-165-1,169,1,165,kɔ̀lá,kɔ̀lá,,,maganga1992,,false
1-167-1,170,1,167,dɔ̀tà,dɔ̀tà,,,maganga1992,,false
1-168-1,171,1,168,pààndɩ̀kà,pààndɩ̀kà,,,maganga1992,,false
1-169-1,172,1,169,pàá,pàá,,,maganga1992,,false
1-169-2,173,1,169,ìŋʰá,ìŋʰá,,,maganga1992,,false
1-170-1,174,1,170,βùtá,βùtá,,,maganga1992,,false
1-170-2,175,1,170,βjàálà,βjàálà,,,maganga1992,,false
1-171-1,176,1,171,ʤ̑à,ʤ̑à,,,maganga1992,,false
1-172-1,177,1,172,ìŋgílà,ìŋgílà,,"go in, enter",maganga1992,,false
1-173-1,178,1,173,fùmá,fùmá,,,maganga1992,,false
1-174-1,179,1,174,bʊ̀lí,bʊ̀lí,,,maganga1992,,false
1-175-1,180,1,175,kùúβɛ̌,kùúβɛ̌,,,maganga1992,,false
1-175-2,181,1,175,ɲààŋgàsà,ɲààŋgàsà,,,maganga1992,,false
1-175-3,182,1,175,àhɩ̀ɩ́ŋgǎ,àhɩ̀ɩ́ŋgǎ,,"God, creator",maganga1992,,false
1-176-1,183,1,176,sɔ̀gá,sɔ̀gá,,,maganga1992,,false
1-176-2,184,1,176,ìzà,ìzà,,good,maganga1992,,false
1-178-1,185,1,178,gʊ̀ʊ́kʊ̌,gʊ̀ʊ́kʊ̌,,,maganga1992,,false
1-179-1,186,1,179,màámǎ,màámǎ,,,maganga1992,,false
1-180-1,187,1,180,kùúmbátɩ̀là,kùúmbátɩ̀là,,"grasp, hold in arms, embrace",maganga1992,,false
1-181-1,188,1,181,ʃà,ʃà,,,maganga1992,,false
1-183-1,189,1,183,ɲɛ̀lɛ́,ɲɛ̀lɛ́,,,maganga1992,,false
1-184-1,190,1,184,lààmbùú,lààmbùú,,,maganga1992,,false
1-184-2,191,1,184,dàámú,dàámú,,"hard or stiff (of objects), difficult, hard-working (of people)",maganga1992,,false
1-185-1,192,1,185,twɛ̀ɛ́,twɛ̀ɛ́,,,maganga1992,,false
1-186-1,193,1,186,gàtá,gàtá,,,maganga1992,,false
1-187-1,194,1,187,ìgwá,ìgwá,,,maganga1992,,false
1-188-1,195,1,188,ɔ̀ɔ̀jɔ̀,ɔ̀ɔ̀jɔ̀,,,maganga1992,,false
1-189-1,196,1,189,fígǎ,fígǎ,,"hearthstone, cooking stone",maganga1992,,false
1-190-1,197,1,190,ʃìígìnɔ̌,ʃìígìnɔ̌,,,maganga1992,,false
1-191-1,198,1,191,βìsá,βìsá,,,maganga1992,,false
1-191-2,454,1,191,fùùmbà,fùùmbà,,"hide by covering, prevent from being seen",maganga1992,,false
1-192-1,199,1,192,dàkɔ́,dàkɔ́,,,maganga1992,,false
1-193-1,200,1,193,tʊ̀lá,tʊ̀lá,,,maganga1992,,false
1-193-2,201,1,193,bɔ̀ɔ̀là,bɔ̀ɔ̀là,,"hit, crash into",maganga1992,,false
1-193-3,202,1,193,kɩ̀ɩ̀ndà,kɩ̀ɩ̀ndà,,push or hit (as with stick or elbow),maganga1992,,false
1-194-1,203,1,194,gɛ̀ɛ̀mbɛ̀,gɛ̀ɛ̀mbɛ̀,,,maganga1992,,false
1-195-1,296,1,195,pɛ̀ɛ̀mbɔ̀,pɛ̀ɛ̀mbɔ̀,,hole in the trunk of a tree,maganga1992,,false
1-195-2,297,1,195,dʊ̀lʊ́lʊ́,dʊ̀lʊ́lʊ́,,"through sth., e.g. shirt",maganga1992,,false
1-196-1,204,1,196,ʊ̀ʊ̀kɩ́,ʊ̀ʊ̀kɩ́,,,maganga1992,,false
1-197-1,205,1,197,pɛ̀ɛ́mbɛ́,pɛ̀ɛ́mbɛ́,,,maganga1992,,false
1-198-1,206,1,198,nùúmbǎ,nùúmbǎ,,,maganga1992,,false
1-199-1,207,1,199,ŋgǎ,ŋgǎ,,,maganga1992,,false
1-200-1,208,1,200,gànà,gànà,,,maganga1992,,false
1-201-1,209,1,201,zàlà,zàlà,,,maganga1992,,false
1-202-1,210,1,202,wɩ̀ɩ́mà,wɩ̀ɩ́mà,,,maganga1992,,false
1-202-2,211,1,202,hɩ̀ɩ́gà,hɩ̀ɩ́gà,,,maganga1992,,false
1-203-1,212,1,203,wɩ̀ɩ́mì,wɩ̀ɩ́mì,,,maganga1992,,false
1-203-2,213,1,203,hɩ̀ɩ́gì,hɩ̀ɩ́gì,,,maganga1992,,false
1-204-1,214,1,204,gɔ̀ɔ̀ʃií,gɔ̀ɔ̀ʃií,,,maganga1992,,false
1-205-1,215,1,205,bìtí,bìtí,,,maganga1992,,false
1-206-1,216,1,206,nɛ̀ɛ̀nɛ́,nɛ̀ɛ̀nɛ́,,,maganga1992,,false
1-208-1,217,1,208,ɔ̀ŋgɛ̀ʤ̑à,ɔ̀ŋgɛ̀ʤ̑à,,,maganga1992,,false
1-209-1,218,1,209,gàtɩ̀ɩ́,gàtɩ̀ɩ́,,,maganga1992,,false
1-210-1,219,1,210,là,là,,,maganga1992,,false
1-212-1,220,1,212,sàʤ̑à,sàʤ̑à,,,maganga1992,,false
1-213-1,221,1,213,βʊ̀βà,βʊ̀βà,,,maganga1992,,false
1-214-1,222,1,214,sàβà,sàβà,,,maganga1992,,false
1-215-1,223,1,215,fìgɔ́,fìgɔ́,,,maganga1992,,false
1-216-1,224,1,216,βʊ̀lágà,βʊ̀lágà,,,maganga1992,,false
1-217-1,225,1,217,jʊ̀ʊ̀ŋgɔ̀,jʊ̀ʊ̀ŋgɔ̀,,,maganga1992,,false
1-217-2,226,1,217,zwìí,zwìí,,,maganga1992,,false
1-219-1,227,1,219,ʃʊ̀ʊ́,ʃʊ̀ʊ́,,,maganga1992,,false
1-219-2,228,1,219,ʤ̑ɔ́ɔ̀lɔ̀,ʤ̑ɔ́ɔ̀lɔ̀,,knife (improvised instrument for cutting or carving),maganga1992,,false
1-220-1,229,1,220,mànà,mànà,,,maganga1992,,false
1-221-1,230,1,221,ɲààɲzàá,ɲààɲzàá,,,maganga1992,,false
1-221-2,231,1,221,làámbɔ́,làámbɔ́,,pool (small),maganga1992,,false
1-222-1,232,1,222,sɛ̀kà,sɛ̀kà,,,maganga1992,,false
1-223-1,233,1,223,zɔ̀βùú,zɔ̀βùú,,,maganga1992,,false
1-224-1,234,1,224,dʊ̀ʊ́tʊ̌,dʊ̀ʊ́tʊ̌,,,maganga1992,,false
1-225-1,235,1,225,ìláánʤ̑à,ìláánʤ̑à,,,maganga1992,,false
1-226-1,236,1,226,ɩ̀ŋgà,ɩ̀ŋgà,,,maganga1992,,false
1-227-1,237,1,227,mɔ́sɔ̌,mɔ́sɔ̌,,,maganga1992,,false
1-228-1,238,1,228,gʊ̀lʊ̀,gʊ̀lʊ̀,,,maganga1992,,false
1-228-2,239,1,228,gʊ̀lʊ̀,gʊ̀lʊ̀,,,maganga1992,,false
1-229-1,240,1,229,làámbá,làámbá,,,maganga1992,,false
1-230-1,241,1,230,βùúndáálà,βùúndáálà,,,maganga1992,,false
1-231-1,242,1,231,nɛ̀ɛ̀ŋgɛ̀ɛ̀là,nɛ̀ɛ̀ŋgɛ̀ɛ̀là,,,maganga1992,,false
1-232-1,243,1,232,kɛ̀ɛ̀mɔ̀,kɛ̀ɛ̀mɔ̀,,,maganga1992,,false
1-233-1,244,1,233,lɔ̀mɔ̀,lɔ̀mɔ̀,,,maganga1992,,false
1-234-1,245,1,234,dɛ̀gɛ́lɛ̀kà,dɛ̀gɛ́lɛ̀kà,,,maganga1992,,false
1-235-1,246,1,235,tɩ̀má,tɩ̀má,,,maganga1992,,false
1-236-1,247,1,236,jìgɛ̀,jìgɛ̀,,,maganga1992,,false
1-237-1,248,1,237,lììhú,lììhú,,,maganga1992,,false
1-238-1,249,1,238,lɔ̀là,lɔ̀là,,,maganga1992,,false
1-239-1,250,1,239,kɔ̀ɔ̀βà,kɔ̀ɔ̀βà,,,maganga1992,,false
1-240-1,251,1,240,dàá,dàá,,,maganga1992,,false
1-241-1,252,1,241,tɔ̀gwá,tɔ̀gwá,,,maganga1992,,false
1-242-1,253,1,242,bʊ̀ʊ́pʊ̌,bʊ̀ʊ́pʊ̌,,,maganga1992,,false
1-243-1,254,1,243,dɛ́gɛ̌,dɛ́gɛ̌,,,maganga1992,,false
1-244-1,255,1,244,ìŋgɩ́,ìŋgɩ́,,,maganga1992,,false
1-245-1,256,1,245,tɔ̀ɔ́là,tɔ̀ɔ́là,,,maganga1992,,false
1-246-1,257,1,246,ɲàmà,ɲàmà,,,maganga1992,,false
1-247-1,258,1,247,gààŋgà,gààŋgà,,,maganga1992,,false
1-247-2,259,1,247,gɔ̀tá,gɔ̀tá,,,maganga1992,,false
1-248-1,260,1,248,fùmú,fùmú,,,maganga1992,,false
1-249-1,261,1,249,sààŋgà,sààŋgà,,,maganga1992,,false
1-250-1,262,1,250,βɛ̀ɛ́lɛ̌,βɛ̀ɛ́lɛ̌,,,maganga1992,,false
1-251-1,263,1,251,ɛ̀ɛ̀zí,ɛ̀ɛ̀zí,,,maganga1992,,false
1-252-1,264,1,252,bʊ̀ʊ́,bʊ̀ʊ́,,,maganga1992,,false
1-253-1,265,1,253,βʊ̀ʊ́mbá,βʊ̀ʊ́mbá,,,maganga1992,,false
1-254-1,266,1,254,gʊ̀lʊ̀,gʊ̀lʊ̀,,,maganga1992,,false
1-255-1,267,1,255,lɔ̀mɔ̀,lɔ̀mɔ̀,,,maganga1992,,false
1-256-1,268,1,256,sààmà,sààmà,,,maganga1992,,false
1-257-1,269,1,257,lɔ̀lɔ̀,lɔ̀lɔ̀,,,maganga1992,,false
1-258-1,270,1,258,lììná,lììná,,,maganga1992,,false
1-259-1,271,1,259,nʰàgálàlɔ̌,nʰàgálàlɔ̌,,,maganga1992,,false
1-260-1,272,1,260,nɔ̀kú,nɔ̀kú,,,maganga1992,,false
1-261-1,273,1,261,bɩ̀ɩ̀hɩ́,bɩ̀ɩ̀hɩ́,,,maganga1992,,false
1-262-1,274,1,262,hìíŋgɔ́,hìíŋgɔ́,,,maganga1992,,false
1-262-2,275,1,262,kɔ̀sì,kɔ̀sì,,,maganga1992,,false
1-263-1,276,1,263,pjàá,pjàá,,,maganga1992,,false
1-264-1,277,1,264,zìkʊ́,zìkʊ́,,,maganga1992,,false
1-265-1,278,1,265,kɛ̀ɛ̀ndàá,kɛ̀ɛ̀ndàá,,,maganga1992,,false
1-266-1,279,1,266,nìíndɔ́,nìíndɔ́,,also cl. 9/10,maganga1992,,false
1-268-1,455,1,268,nààmʰàlá,nààmʰàlá,,old man,maganga1992,,false
1-268-2,456,1,268,gìíkʊ́lʊ́,gìíkʊ́lʊ́,,old woman,maganga1992,,false
1-270-1,280,1,270,sɔ̀ɔ̀lɔ̀ɔ́,sɔ̀ɔ̀lɔ̀ɔ́,,,maganga1992,,false
1-271-1,281,1,271,lùgʊ̀là,lùgʊ̀là,,,maganga1992,,false
1-272-1,282,1,272,sɛ́,sɛ́,,,maganga1992,,false
1-273-1,283,1,273,zɛ̀ɛ́,zɛ̀ɛ́,,,maganga1992,,false
1-273-2,284,1,273,ààlà,ààlà,,lit. at the clearing,maganga1992,,false
1-274-1,285,1,274,kìíndá,kìíndá,,,maganga1992,,false
1-275-1,286,1,275,gàànzà,gàànzà,,,maganga1992,,false
1-277-1,288,1,277,zɩ̀là,zɩ̀là,,,maganga1992,,false
1-278-1,289,1,278,lɩ̀pà,lɩ̀pà,,,maganga1992,,false
1-278-2,290,1,278,kwàá,kwàá,,,maganga1992,,false
1-279-1,291,1,279,tɔ̀ɔ́ndɔ́ɔ́là,tɔ̀ɔ́ndɔ́ɔ́là,,"peel (without instrument, as banana or peanut)",maganga1992,,false
