ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
1-51_bone-1,50,1,51_bone,gùhá,gùhá,,,maganga1992,,false,,
1-52_boundary-1,51,1,52_boundary,βɩ̀ɩ́mbɩ́,βɩ̀ɩ́mbɩ́,,,maganga1992,,false,,
1-53_bow-1,52,1,53_bow,tàá,tàá,,,maganga1992,,false,,
1-54_brain-1,53,1,54_brain,ɔ́ŋgɔ̌,ɔ́ŋgɔ̌,,,maganga1992,,false,,
1-55_branch-1,54,1,55_branch,tàámbɩ́,tàámbɩ́,,,maganga1992,,false,,
1-56_break-1,55,1,56_break,βɩ̀ɩ́nzá,βɩ̀ɩ́nzá,,,maganga1992,,false,,
1-58_breast-1,56,1,58_breast,βɛ̀ɛ́lɛ̌,βɛ̀ɛ́lɛ̌,,,maganga1992,,false,,
1-59_breath-1,57,1,59_breath,ʊ̀ʊ̀jɛ́,ʊ̀ʊ̀jɛ́,,,maganga1992,,false,,
1-60_bring-1,59,1,60_bring,lɛ̀ɛ́tà,lɛ̀ɛ́tà,,,maganga1992,,false,,
1-61_bringupchild-1,58,1,61_bringupchild,lɛ̀là,lɛ̀là,,,maganga1992,,false,,
1-62_build-1,60,1,62_build,zɛ̀ɛ̀ŋgà,zɛ̀ɛ̀ŋgà,,,maganga1992,,false,,
1-63_bull-1,61,1,63_bull,zàgáámbǎ,zàgáámbǎ,,,maganga1992,,false,,
1-64_bulrushmillet-1,62,1,64_bulrushmillet,hɔ̀lɔ́ɔ́ŋgɔ́,hɔ̀lɔ́ɔ́ŋgɔ́,,,maganga1992,,false,,
1-65_burdenload-1,63,1,65_burdenload,lìgɔ́,lìgɔ́,,,maganga1992,,false,,
1-66_burn-1,64,1,66_burn,βàʧ̑á,βàʧ̑á,,,maganga1992,,false,,
1-67_bury-1,65,1,67_bury,ʤ̑ɩ̀ɩ̀kà,ʤ̑ɩ̀ɩ̀kà,,,maganga1992,,false,,
1-68_bush-1,66,1,68_bush,bʊ̀gá,bʊ̀gá,,"bush, plain",maganga1992,,false,,
1-69_buttock-1,67,1,69_buttock,fììndɔ̀,fììndɔ̀,,,maganga1992,,false,,
1-70_buy-1,68,1,70_buy,gʊ̀là,gʊ̀là,,,maganga1992,,false,,
1-71_calfofleg-1,69,1,71_calfofleg,sàkʊ̀,sàkʊ̀,,,maganga1992,,false,,
1-71_calfofleg-2,70,1,71_calfofleg,sàlútǎ,sàlútǎ,,,maganga1992,,false,,
1-72_call-1,71,1,72_call,ìtánà,ìtánà,,,maganga1992,,false,,
1-74_carrychildonback-1,72,1,74_carrychildonback,hɛ̀ɛ̀kà,hɛ̀ɛ̀kà,,,maganga1992,,false,,
1-75_cat-1,73,1,75_cat,àáβʊ̌,àáβʊ̌,,,maganga1992,,false,,
1-76_cattle-1,74,1,76_cattle,ŋɔ̀ɔ̀mbɛ̀,ŋɔ̀ɔ̀mbɛ̀,,,maganga1992,,false,,
1-77_ceasefinish-1,75,1,77_ceasefinish,màlà,màlà,,,maganga1992,,false,,
1-77_ceasefinish-2,76,1,77_ceasefinish,ʃìlá,ʃìlá,,,maganga1992,,false,,
1-78_chairseat-1,77,1,78_chairseat,sʊ̀ʊ́mbɩ́,sʊ̀ʊ́mbɩ́,,,maganga1992,,false,,
1-79_charcoal-1,78,1,79_charcoal,kàlá,kàlá,,,maganga1992,,false,,
1-80_chaseaway-1,79,1,80_chaseaway,pɛ̀ɛ̀ʤ̑à,pɛ̀ɛ̀ʤ̑à,,,maganga1992,,false,,
1-81_cheek-1,80,1,81_cheek,tàmá,tàmá,,,maganga1992,,false,,
1-82_chest-1,81,1,82_chest,kùβá,kùβá,,,maganga1992,,false,,
1-83_child-1,82,1,83_child,ààná,ààná,,,maganga1992,,false,,
1-84_chin-1,83,1,84_chin,lɛ̀zù,lɛ̀zù,,,maganga1992,,false,,
1-85_choose-1,84,1,85_choose,sààgʊ̀là,sààgʊ̀là,,,maganga1992,,false,,
1-86_clan-1,85,1,86_clan,gɔ̀ɔ̀ŋgɔ̀,gɔ̀ɔ̀ŋgɔ̀,,,maganga1992,,false,,
1-87_clothes-1,86,1,87_clothes,ɛ̀ɛ̀ndá,ɛ̀ɛ̀ndá,,"clothes, clothing",maganga1992,,false,,
1-88_cloud-1,87,1,88_cloud,lùùndɛ̀,lùùndɛ̀,,,maganga1992,,false,,
1-89_cold-1,88,1,89_cold,nɛ̀dɛ̀kú,nɛ̀dɛ̀kú,,,maganga1992,,false,,
1-90_come-1,89,1,90_come,ìzà,ìzà,,,maganga1992,,false,,
1-91_completefinish-1,90,1,91_completefinish,tìmɩ̀lɩ̀ʤ̑à,tìmɩ̀lɩ̀ʤ̑à,,,maganga1992,,false,,
1-92_cook-1,91,1,92_cook,zùgá,zùgá,,,maganga1992,,false,,
1-92_cook-2,92,1,92_cook,dɛ̀ɛ́kà,dɛ̀ɛ́kà,,,maganga1992,,false,,
1-93_cookingpot-1,93,1,93_cookingpot,nùúŋgʊ̌,nùúŋgʊ̌,,,maganga1992,,false,,
1-94_corpse-1,449,1,94_corpse,lààmbɔ̀,lààmbɔ̀,,,maganga1992,,false,,
1-95_cough-1,94,1,95_cough,kɔ̀lɔ́là,kɔ̀lɔ́là,,,maganga1992,,false,,
1-96_count-1,95,1,96_count,βàlà,βàlà,,,maganga1992,,false,,
1-97_country-1,450,1,97_country,sɩ̀ɩ́,sɩ̀ɩ́,,,maganga1992,,false,,
1-98_courtyard-1,96,1,98_courtyard,βʊ̀ʊ́gǎ,βʊ̀ʊ́gǎ,,,maganga1992,,false,,
1-99_crossriver-1,97,1,99_crossriver,kɩ̀lá,kɩ̀lá,,,maganga1992,,false,,
1-100_crywail-1,98,1,100_crywail,lɩ̀là,lɩ̀là,,,maganga1992,,false,,
1-101_cultivate-1,99,1,101_cultivate,lɩ̀mà,lɩ̀mà,,,maganga1992,,false,,
1-102_cut-1,100,1,102_cut,bùtá,bùtá,,,maganga1992,,false,,
1-102_cut-2,468,1,102_cut,tɛ̀má,tɛ̀má,,"cut (with sharp instrument); become bitter; rule, reign",maganga1992,,false,,
1-103_dance-1,101,1,103_dance,nɛ̀gùlà,nɛ̀gùlà,,,maganga1992,,false,,
1-103_dance-2,102,1,103_dance,fùnà,fùnà,,,maganga1992,,false,,
1-103_dance-3,103,1,103_dance,βìná,βìná,,,maganga1992,,false,,
1-104_day-1,104,1,104_day,ʃíkʊ̌,ʃíkʊ̌,,,maganga1992,,false,,
1-105_daytime-1,105,1,105_daytime,lɩ̀ɩ̀mìí,lɩ̀ɩ̀mìí,,,maganga1992,,false,,
1-106_defecate-1,106,1,106_defecate,ɲà,ɲà,,,maganga1992,,false,,
1-108_die-1,107,1,108_die,fàá,fàá,,,maganga1992,,false,,
1-108_die-2,469,1,108_die,gùlààlà,gùlààlà,,,maganga1992,,false,,
1-108_die-3,470,1,108_die,gàjà,gàjà,,,maganga1992,,false,,
1-109_dig-1,108,1,109_dig,sɩ̀ɩ̀mbà,sɩ̀ɩ̀mbà,,,maganga1992,,false,,
1-111_divide-1,109,1,111_divide,gàβà,gàβà,,,maganga1992,,false,,
1-112_dog-1,110,1,112_dog,bwàá,bwàá,,,maganga1992,,false,,
1-113_donkey-1,111,1,113_donkey,zɔ̀βɛ́,zɔ̀βɛ́,,,maganga1992,,false,,
1-114_door-1,112,1,114_door,zìgɔ̀,zìgɔ̀,,,maganga1992,,false,,
1-114_door-2,113,1,114_door,ljààŋgɔ̀,ljààŋgɔ̀,,,maganga1992,,false,,
1-115_drawwater-1,114,1,115_drawwater,dàhá,dàhá,,,maganga1992,,false,,
1-116_dream-1,115,1,116_dream,lɔ̀ɔ́tà,lɔ̀ɔ́tà,,,maganga1992,,false,,
1-117_drink-1,116,1,117_drink,ŋwàá,ŋwàá,,,maganga1992,,false,,
1-117_drink-2,117,1,117_drink,bʊ̀ʊ̀tà,bʊ̀ʊ̀tà,,drink or eat (thick liquid such as gruel; with sucking sound),maganga1992,,false,,
1-119_drum-1,118,1,119_drum,ŋɔ̀mà,ŋɔ̀mà,,,maganga1992,,false,,
1-119_drum-2,119,1,119_drum,fìpá,fìpá,,drum (big round container from metal),maganga1992,,false,,
1-120_dust-1,120,1,120_dust,βùúβú,βùúβú,,,maganga1992,,false,,
1-121_dwell-1,121,1,121_dwell,ìkàlà,ìkàlà,,"dwell, live, sit",maganga1992,,false,,
1-122_ear-1,122,1,122_ear,twìí,twìí,,,maganga1992,,false,,
1-123_eat-1,123,1,123_eat,ljàá,ljàá,,,maganga1992,,false,,
1-123_eat-2,124,1,123_eat,βɔ̀nɛ́kà,βɔ̀nɛ́kà,,,maganga1992,,false,,
1-124_egg-1,125,1,124_egg,gɩ̀ɩ́,gɩ̀ɩ́,,,maganga1992,,false,,
1-125_eight-1,126,1,125_eight,nàánɛ́,nàánɛ́,,,maganga1992,,false,,
1-126_elbow-1,127,1,126_elbow,gɔ̀ɔ́kɔ̀ɔ̀lǎ,gɔ̀ɔ́kɔ̀ɔ̀lǎ,,,maganga1992,,false,,
1-127_elephant-1,128,1,127_elephant,zɔ̀vù,zɔ̀vù,,,maganga1992,,false,,
1-129_extinguish-1,129,1,129_extinguish,zìmá,zìmá,,extinguish itr.,maganga1992,,false,,
1-129_extinguish-2,130,1,129_extinguish,zìmjá,zìmjá,,extinguish tr.,maganga1992,,false,,
1-130_eye-1,131,1,130_eye,ìsɔ́,ìsɔ́,,,maganga1992,,false,,
1-131_eyebrow-1,132,1,131_eyebrow,bɔ̀ní,bɔ̀ní,,,maganga1992,,false,,
1-132_eyelash-1,133,1,132_eyelash,gɔ̀hɛ́,gɔ̀hɛ́,,,maganga1992,,false,,
1-133_face-1,134,1,133_face,ʃʊ̀ʊ́,ʃʊ̀ʊ́,,,maganga1992,,false,,
1-134_fall-1,135,1,134_fall,gwà,gwà,,,maganga1992,,false,,
1-135_far-1,136,1,135_far,kʊ̀lɛ̀,kʊ̀lɛ̀,,,maganga1992,,false,,
1-136_fatoil-1,137,1,136_fatoil,gùtá,gùtá,,,maganga1992,,false,,
1-137_fatthick-1,138,1,137_fatthick,gɩ̀nùú,gɩ̀nùú,,,maganga1992,,false,,
1-138_fear-1,139,1,138_fear,βɔ̀ɔ̀βá,βɔ̀ɔ̀βá,,,maganga1992,,false,,
1-139_feather-1,140,1,139_feather,ɔ̀ɔ̀jàá,ɔ̀ɔ̀jàá,,,maganga1992,,false,,
1-140_few-1,141,1,140_few,gɛ̀ɛ́hú,gɛ̀ɛ́hú,,,maganga1992,,false,,
1-140_few-2,453,1,140_few,dɔ̀ɔ́,dɔ̀ɔ́,,"few, small",maganga1992,,false,,
1-141_field-1,142,1,141_field,làálɛ́,làálɛ́,,,maganga1992,,false,,
1-142_fiercesharp-1,143,1,142_fiercesharp,sɔ̀ɔ̀ŋgɔ̀kú,sɔ̀ɔ̀ŋgɔ̀kú,,,maganga1992,,false,,
1-143_fight-1,144,1,143_fight,ìkɛ́ɲà,ìkɛ́ɲà,,,maganga1992,,false,,
1-144_finger-1,145,1,144_finger,ààlá,ààlá,,,maganga1992,,false,,
1-145_fingernail-1,146,1,145_fingernail,zàlá,zàlá,,,maganga1992,,false,,
1-146_fire-1,147,1,146_fire,ɔ̀ɔ̀tɔ́,ɔ̀ɔ̀tɔ́,,,maganga1992,,false,,
1-147_fireplacehearth-1,148,1,147_fireplacehearth,ìkɔ́,ìkɔ́,,,maganga1992,,false,,
1-148_firewood-1,149,1,148_firewood,kwìí,kwìí,,,maganga1992,,false,,
1-149_fish-1,150,1,149_fish,sɔ̀ɔ́mbǎ,sɔ̀ɔ́mbǎ,,,maganga1992,,false,,
1-150_fist-1,151,1,150_fist,kùùnzìí,kùùnzìí,,,maganga1992,,false,,
1-151_five-1,152,1,151_five,táánɔ̌,táánɔ̌,,,maganga1992,,false,,
1-152_flower-1,153,1,152_flower,úwǎ,úwǎ,,,maganga1992,,false,,
1-152_flower-2,154,1,152_flower,láβʊ̌,láβʊ̌,,,maganga1992,,false,,
1-153_fly-1,155,1,153_fly,gìí,gìí,,,maganga1992,,false,,
1-153_fly-2,156,1,153_fly,sààzì,sààzì,,,maganga1992,,false,,
1-154_flyto-1,157,1,154_flyto,làlá,làlá,,,maganga1992,,false,,
1-155_foam-1,158,1,155_foam,fùlɔ́,fùlɔ́,,,maganga1992,,false,,
1-156_follow-1,159,1,156_follow,lɔ̀ɔ̀ndà,lɔ̀ɔ̀ndà,,,maganga1992,,false,,
1-157_forest-1,160,1,157_forest,pɔ̀ɔ́lú,pɔ̀ɔ́lú,,,maganga1992,,false,,
1-158_forget-1,161,1,158_forget,ɩ̀βà,ɩ̀βà,,,maganga1992,,false,,
1-159_four-1,162,1,159_four,nɛ̀,nɛ̀,,,maganga1992,,false,,
1-159_four-2,163,1,159_four,wàánɛ̌,wàánɛ̌,,used for counting without reference to any specific object,maganga1992,,false,,
1-160_fowlchicken-1,164,1,160_fowlchicken,gɔ̀kɔ́,gɔ̀kɔ́,,,maganga1992,,false,,
1-161_frog-1,165,1,161_frog,ʧ̑ʊ̀ʊ̀làá,ʧ̑ʊ̀ʊ̀làá,,,maganga1992,,false,,
1-162_fry-1,166,1,162_fry,kàlááŋgà,kàlááŋgà,,,maganga1992,,false,,
1-163_gatherflowersfruit-1,167,1,163_gatherflowersfruit,kùmííŋgà,kùmííŋgà,,,maganga1992,,false,,
1-164_getaccustomed-1,168,1,164_getaccustomed,mànɩ̀ɩ̀là,mànɩ̀ɩ̀là,,,maganga1992,,false,,
1-165_getintoxicated-1,169,1,165_getintoxicated,kɔ̀lá,kɔ̀lá,,,maganga1992,,false,,
1-167_getwet-1,170,1,167_getwet,dɔ̀tà,dɔ̀tà,,,maganga1992,,false,,
1-168_getobtain-1,171,1,168_getobtain,pààndɩ̀kà,pààndɩ̀kà,,,maganga1992,,false,,
1-169_give-1,172,1,169_give,pàá,pàá,,,maganga1992,,false,,
1-169_give-2,173,1,169_give,ìŋʰá,ìŋʰá,,,maganga1992,,false,,
1-170_givebirth-1,174,1,170_givebirth,βùtá,βùtá,,,maganga1992,,false,,
1-170_givebirth-2,175,1,170_givebirth,βjàálà,βjàálà,,,maganga1992,,false,,
1-171_go-1,176,1,171_go,ʤ̑à,ʤ̑à,,,maganga1992,,false,,
1-172_goin-1,177,1,172_goin,ìŋgílà,ìŋgílà,,"go in, enter",maganga1992,,false,,
1-173_gooutgoaway-1,178,1,173_gooutgoaway,fùmá,fùmá,,,maganga1992,,false,,
1-174_goat-1,179,1,174_goat,bʊ̀lí,bʊ̀lí,,,maganga1992,,false,,
1-175_god-1,180,1,175_god,kùúβɛ̌,kùúβɛ̌,,,maganga1992,,false,,
1-175_god-2,181,1,175_god,ɲààŋgàsà,ɲààŋgàsà,,,maganga1992,,false,,
1-175_god-3,182,1,175_god,àhɩ̀ɩ́ŋgǎ,àhɩ̀ɩ́ŋgǎ,,"God, creator",maganga1992,,false,,
1-176_goodbeautiful-1,183,1,176_goodbeautiful,sɔ̀gá,sɔ̀gá,,,maganga1992,,false,,
1-176_goodbeautiful-2,184,1,176_goodbeautiful,ìzà,ìzà,,good,maganga1992,,false,,
1-178_grandfather-1,185,1,178_grandfather,gʊ̀ʊ́kʊ̌,gʊ̀ʊ́kʊ̌,,,maganga1992,,false,,
1-179_grandmother-1,186,1,179_grandmother,màámǎ,màámǎ,,,maganga1992,,false,,
1-180_graspholdinarms-1,187,1,180_graspholdinarms,kùúmbátɩ̀là,kùúmbátɩ̀là,,"grasp, hold in arms, embrace",maganga1992,,false,,
1-181_grind-1,188,1,181_grind,ʃà,ʃà,,,maganga1992,,false,,
1-183_hair-1,189,1,183_hair,ɲɛ̀lɛ́,ɲɛ̀lɛ́,,,maganga1992,,false,,
1-184_hard-1,190,1,184_hard,lààmbùú,lààmbùú,,,maganga1992,,false,,
1-184_hard-2,191,1,184_hard,dàámú,dàámú,,"hard or stiff (of objects), difficult, hard-working (of people)",maganga1992,,false,,
1-185_head-1,192,1,185_head,twɛ̀ɛ́,twɛ̀ɛ́,,,maganga1992,,false,,
1-186_headpad-1,193,1,186_headpad,gàtá,gàtá,,,maganga1992,,false,,
1-187_hear-1,194,1,187_hear,ìgwá,ìgwá,,,maganga1992,,false,,
1-188_heart-1,195,1,188_heart,ɔ̀ɔ̀jɔ̀,ɔ̀ɔ̀jɔ̀,,,maganga1992,,false,,
1-189_hearthstone-1,196,1,189_hearthstone,fígǎ,fígǎ,,"hearthstone, cooking stone",maganga1992,,false,,
1-190_heel-1,197,1,190_heel,ʃìígìnɔ̌,ʃìígìnɔ̌,,,maganga1992,,false,,
1-191_hide-1,198,1,191_hide,βìsá,βìsá,,,maganga1992,,false,,
1-191_hide-2,454,1,191_hide,fùùmbà,fùùmbà,,"hide by covering, prevent from being seen",maganga1992,,false,,
1-192_hip-1,199,1,192_hip,dàkɔ́,dàkɔ́,,,maganga1992,,false,,
1-193_hit-1,200,1,193_hit,tʊ̀lá,tʊ̀lá,,,maganga1992,,false,,
1-193_hit-2,201,1,193_hit,bɔ̀ɔ̀là,bɔ̀ɔ̀là,,"hit, crash into",maganga1992,,false,,
1-193_hit-3,202,1,193_hit,kɩ̀ɩ̀ndà,kɩ̀ɩ̀ndà,,push or hit (as with stick or elbow),maganga1992,,false,,
1-194_hoe-1,203,1,194_hoe,gɛ̀ɛ̀mbɛ̀,gɛ̀ɛ̀mbɛ̀,,,maganga1992,,false,,
1-195_hole-1,296,1,195_hole,pɛ̀ɛ̀mbɔ̀,pɛ̀ɛ̀mbɔ̀,,hole in the trunk of a tree,maganga1992,,false,,
1-195_hole-2,297,1,195_hole,dʊ̀lʊ́lʊ́,dʊ̀lʊ́lʊ́,,"through sth., e.g. shirt",maganga1992,,false,,
1-196_honey-1,204,1,196_honey,ʊ̀ʊ̀kɩ́,ʊ̀ʊ̀kɩ́,,,maganga1992,,false,,
1-197_horn-1,205,1,197_horn,pɛ̀ɛ́mbɛ́,pɛ̀ɛ́mbɛ́,,,maganga1992,,false,,
1-198_house-1,206,1,198_house,nùúmbǎ,nùúmbǎ,,,maganga1992,,false,,
1-199_howmany-1,207,1,199_howmany,ŋgǎ,ŋgǎ,,,maganga1992,,false,,
1-200_hundred-1,208,1,200_hundred,gànà,gànà,,,maganga1992,,false,,
1-201_hunger-1,209,1,201_hunger,zàlà,zàlà,,,maganga1992,,false,,
1-202_hunt-1,210,1,202_hunt,wɩ̀ɩ́mà,wɩ̀ɩ́mà,,,maganga1992,,false,,
1-202_hunt-2,211,1,202_hunt,hɩ̀ɩ́gà,hɩ̀ɩ́gà,,,maganga1992,,false,,
1-203_hunter-1,212,1,203_hunter,wɩ̀ɩ́mì,wɩ̀ɩ́mì,,,maganga1992,,false,,
1-203_hunter-2,213,1,203_hunter,hɩ̀ɩ́gì,hɩ̀ɩ́gì,,,maganga1992,,false,,
1-204_husband-1,214,1,204_husband,gɔ̀ɔ̀ʃií,gɔ̀ɔ̀ʃií,,,maganga1992,,false,,
1-205_hyena-1,215,1,205_hyena,bìtí,bìtí,,,maganga1992,,false,,
1-206_i-1,216,1,206_i,nɛ̀ɛ̀nɛ́,nɛ̀ɛ̀nɛ́,,,maganga1992,,false,,
1-208_increase-1,217,1,208_increase,ɔ̀ŋgɛ̀ʤ̑à,ɔ̀ŋgɛ̀ʤ̑à,,,maganga1992,,false,,
1-209_inside-1,218,1,209_inside,gàtɩ̀ɩ́,gàtɩ̀ɩ́,,,maganga1992,,false,,
1-210_intestines-1,219,1,210_intestines,là,là,,,maganga1992,,false,,
1-212_jaw-1,220,1,212_jaw,sàʤ̑à,sàʤ̑à,,,maganga1992,,false,,
1-213_jealousy-1,221,1,213_jealousy,βʊ̀βà,βʊ̀βà,,,maganga1992,,false,,
1-214_keeplivestock-1,222,1,214_keeplivestock,sàβà,sàβà,,,maganga1992,,false,,
1-215_kidney-1,223,1,215_kidney,fìgɔ́,fìgɔ́,,,maganga1992,,false,,
1-216_kill-1,224,1,216_kill,βʊ̀lágà,βʊ̀lágà,,,maganga1992,,false,,
1-217_knee-1,225,1,217_knee,jʊ̀ʊ̀ŋgɔ̀,jʊ̀ʊ̀ŋgɔ̀,,,maganga1992,,false,,
1-217_knee-2,226,1,217_knee,zwìí,zwìí,,,maganga1992,,false,,
1-219_knife-1,227,1,219_knife,ʃʊ̀ʊ́,ʃʊ̀ʊ́,,,maganga1992,,false,,
1-219_knife-2,228,1,219_knife,ʤ̑ɔ́ɔ̀lɔ̀,ʤ̑ɔ́ɔ̀lɔ̀,,knife (improvised instrument for cutting or carving),maganga1992,,false,,
1-220_know-1,229,1,220_know,mànà,mànà,,,maganga1992,,false,,
1-221_lakepool-1,230,1,221_lakepool,ɲààɲzàá,ɲààɲzàá,,,maganga1992,,false,,
1-221_lakepool-2,231,1,221_lakepool,làámbɔ́,làámbɔ́,,pool (small),maganga1992,,false,,
1-222_laugh-1,232,1,222_laugh,sɛ̀kà,sɛ̀kà,,,maganga1992,,false,,
1-223_lazy-1,233,1,223_lazy,zɔ̀βùú,zɔ̀βùú,,,maganga1992,,false,,
1-224_leaf-1,234,1,224_leaf,dʊ̀ʊ́tʊ̌,dʊ̀ʊ́tʊ̌,,,maganga1992,,false,,
1-225_learn-1,235,1,225_learn,ìláánʤ̑à,ìláánʤ̑à,,,maganga1992,,false,,
1-226_leavegoaway-1,236,1,226_leavegoaway,ɩ̀ŋgà,ɩ̀ŋgà,,,maganga1992,,false,,
1-227_lefthand-1,237,1,227_lefthand,mɔ́sɔ̌,mɔ́sɔ̌,,,maganga1992,,false,,
1-228_leg-1,238,1,228_leg,gʊ̀lʊ̀,gʊ̀lʊ̀,,,maganga1992,,false,,
1-228_leg-2,239,1,228_leg,gʊ̀lʊ̀,gʊ̀lʊ̀,,,maganga1992,,false,,
