ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
bantubvd-19,2602,bantubvd-3,bantubvd-17,bé,bé,,,gazania1996,,false
bantubvd-20,2263,bantubvd-3,bantubvd-18,tɔ̀rɔ̀,tɔ̀rɔ̀,,,gazania1996,,false
bantubvd-21,2264,bantubvd-3,bantubvd-18,tùgà,tùgà,,,gazania1996,,false
bantubvd-22,2265,bantubvd-3,bantubvd-19,kɔ̀,kɔ̀,,plantain,gazania1996,,false
bantubvd-23,2266,bantubvd-3,bantubvd-20,pà,pà,,,gazania1996,,false
bantubvd-24,2267,bantubvd-3,bantubvd-21,púbìsà,púbìsà,,,gazania1996,,false
bantubvd-25,2268,bantubvd-3,bantubvd-22,bájà,bájà,,,gazania1996,,false
bantubvd-26,2269,bantubvd-3,bantubvd-22,kɔ̀nà,kɔ̀nà,,"craindre, respecter",gazania1996,,false
bantubvd-27,2270,bantubvd-3,bantubvd-25,ʤ̑à,ʤ̑à,,,gazania1996,,false
bantubvd-28,2271,bantubvd-3,bantubvd-26,wèlé,wèlé,,,gazania1996,,false
bantubvd-29,2272,bantubvd-3,bantubvd-26,ndɛ̀lì,ndɛ̀lì,,,gazania1996,,false
bantubvd-30,2273,bantubvd-3,bantubvd-27,lwà,lwà,,,gazania1996,,false
bantubvd-31,2274,bantubvd-3,bantubvd-28,wómà,wómà,,,gazania1996,,false
bantubvd-32,2275,bantubvd-3,bantubvd-29,ɲásà,ɲásà,,,gazania1996,,false
bantubvd-33,2276,bantubvd-3,bantubvd-30,swà,swà,,,gazania1996,,false
bantubvd-34,2277,bantubvd-3,bantubvd-32,bégé,bégé,,,gazania1996,,false
bantubvd-35,2278,bantubvd-3,bantubvd-32,mbérɔ̀,mbérɔ̀,,,gazania1996,,false
bantubvd-36,2279,bantubvd-3,bantubvd-33,nʤ̑wéè,nʤ̑wéè,,,gazania1996,,false
bantubvd-37,2280,bantubvd-3,bantubvd-36,ŋgɔ̀ŋgɔ̀,ŋgɔ̀ŋgɔ̀,,,gazania1996,,false
bantubvd-38,2281,bantubvd-3,bantubvd-37,húndú,húndú,,,gazania1996,,false
bantubvd-39,2282,bantubvd-3,bantubvd-38,tsé,tsé,,,gazania1996,,false
bantubvd-40,2283,bantubvd-3,bantubvd-39,lɔ̀gɔ̀,lɔ̀gɔ̀,,,gazania1996,,false
bantubvd-41,2284,bantubvd-3,bantubvd-40,jígí,jígí,,,gazania1996,,false
bantubvd-42,2285,bantubvd-3,bantubvd-42,ɲɔ̀sí,ɲɔ̀sí,,,gazania1996,,false
bantubvd-43,2286,bantubvd-3,bantubvd-43,bàrà,bàrà,,,gazania1996,,false
bantubvd-44,2287,bantubvd-3,bantubvd-45,pìì,pìì,,,gazania1996,,false
bantubvd-45,2288,bantubvd-3,bantubvd-46,nʤ̑íɲɛ̀,nʤ̑íɲɛ̀,,,gazania1996,,false
bantubvd-46,2289,bantubvd-3,bantubvd-48,lóŋgó,lóŋgó,,,gazania1996,,false
bantubvd-47,2290,bantubvd-3,bantubvd-50,tɔ̀gìsà,tɔ̀gìsà,,,gazania1996,,false
bantubvd-48,2291,bantubvd-3,bantubvd-51,kúbè,kúbè,,,gazania1996,,false
bantubvd-49,2292,bantubvd-3,bantubvd-52,ndò,ndò,,,gazania1996,,false
bantubvd-50,2293,bantubvd-3,bantubvd-53,hèrá,hèrá,,,gazania1996,,false
bantubvd-51,2294,bantubvd-3,bantubvd-54,bɔ́rù,bɔ́rù,,,gazania1996,,false
bantubvd-52,2295,bantubvd-3,bantubvd-55,tágì,tágì,,,gazania1996,,false
bantubvd-53,2296,bantubvd-3,bantubvd-56,búɲà,búɲà,,,gazania1996,,false
bantubvd-54,2297,bantubvd-3,bantubvd-57,ɲàgà,ɲàgà,,,gazania1996,,false
bantubvd-55,2298,bantubvd-3,bantubvd-58,bɛ́ɛ̀,bɛ́ɛ̀,,,gazania1996,,false
bantubvd-56,2300,bantubvd-3,bantubvd-60,bérà,bérà,,,gazania1996,,false
bantubvd-57,2299,bantubvd-3,bantubvd-61,swèsà,swèsà,,nourrir,gazania1996,,false
bantubvd-58,2301,bantubvd-3,bantubvd-62,tóŋgà,tóŋgà,,,gazania1996,,false
bantubvd-59,2302,bantubvd-3,bantubvd-65,ndùrù,ndùrù,,,gazania1996,,false
bantubvd-60,2303,bantubvd-3,bantubvd-66,lwà,lwà,,,gazania1996,,false
bantubvd-61,2304,bantubvd-3,bantubvd-67,kùndà,kùndà,,,gazania1996,,false
bantubvd-62,2305,bantubvd-3,bantubvd-68,kɔ́,kɔ́,,,gazania1996,,false
bantubvd-63,2306,bantubvd-3,bantubvd-69,ɲɔ́gɔ́,ɲɔ́gɔ́,,,gazania1996,,false
bantubvd-64,2307,bantubvd-3,bantubvd-70,sómbà,sómbà,,,gazania1996,,false
bantubvd-65,2308,bantubvd-3,bantubvd-71,mbɔ́ndɔ́,mbɔ́ndɔ́,,,gazania1996,,false
bantubvd-66,2309,bantubvd-3,bantubvd-72,béjà,béjà,,variante : béà,gazania1996,,false
bantubvd-67,2310,bantubvd-3,bantubvd-74,bérà,bérà,,,gazania1996,,false
bantubvd-68,2311,bantubvd-3,bantubvd-75,mbwɛ́lɛ̀,mbwɛ́lɛ̀,,,gazania1996,,false
bantubvd-69,2603,bantubvd-3,bantubvd-77,jɔ̀,jɔ̀,,,gazania1996,,false
bantubvd-70,2312,bantubvd-3,bantubvd-78,kírì,kírì,,,gazania1996,,false
bantubvd-71,2313,bantubvd-3,bantubvd-79,nʤ̑ágìrì,nʤ̑ágìrì,,,gazania1996,,false
bantubvd-72,2314,bantubvd-3,bantubvd-80,bèŋgà,bèŋgà,,,gazania1996,,false
bantubvd-73,2315,bantubvd-3,bantubvd-81,báŋgú,báŋgú,,,gazania1996,,false
bantubvd-74,2316,bantubvd-3,bantubvd-82,tóò,tóò,,,gazania1996,,false
bantubvd-75,2317,bantubvd-3,bantubvd-83,ánà,ánà,,,gazania1996,,false
bantubvd-76,2318,bantubvd-3,bantubvd-84,bɛ́ŋgùsù,bɛ́ŋgùsù,,,gazania1996,,false
bantubvd-77,2319,bantubvd-3,bantubvd-85,sɔ̀,sɔ̀,,,gazania1996,,false
bantubvd-78,2320,bantubvd-3,bantubvd-86,bòŋgì,bòŋgì,,,gazania1996,,false
bantubvd-79,2321,bantubvd-3,bantubvd-87,kórò,kórò,,,gazania1996,,false
bantubvd-80,2604,bantubvd-3,bantubvd-87,tùmbù,tùmbù,,guenille/rags,gazania1996,,false
bantubvd-81,2322,bantubvd-3,bantubvd-88,líbá,líbá,,,gazania1996,,false
bantubvd-82,2323,bantubvd-3,bantubvd-89,húlì,húlì,,,gazania1996,,false
bantubvd-83,2324,bantubvd-3,bantubvd-90,jàgà,jàgà,,,gazania1996,,false
bantubvd-84,2605,bantubvd-3,bantubvd-91,sísà,sísà,,,gazania1996,,false
bantubvd-85,2325,bantubvd-3,bantubvd-93,mbèjá,mbèjá,,,gazania1996,,false
bantubvd-86,2606,bantubvd-3,bantubvd-94,bèmbè,bèmbè,,,gazania1996,,false
bantubvd-87,2326,bantubvd-3,bantubvd-95,kɔ̀rwà,kɔ̀rwà,,,gazania1996,,false
bantubvd-88,2327,bantubvd-3,bantubvd-96,tsɛ́gɛ̀,tsɛ́gɛ̀,,,gazania1996,,false
bantubvd-89,2328,bantubvd-3,bantubvd-97,kìlì,kìlì,,,gazania1996,,false
bantubvd-90,2329,bantubvd-3,bantubvd-98,àŋgé,àŋgé,,,gazania1996,,false
bantubvd-91,2330,bantubvd-3,bantubvd-100,lèjà,lèjà,,,gazania1996,,false
bantubvd-92,2331,bantubvd-3,bantubvd-101,sáà,sáà,,,gazania1996,,false
bantubvd-93,2332,bantubvd-3,bantubvd-102,tságà,tságà,,,gazania1996,,false
bantubvd-94,2607,bantubvd-3,bantubvd-102,kénà,kénà,,raser,gazania1996,,false
bantubvd-95,2333,bantubvd-3,bantubvd-103,bínà,bínà,,,gazania1996,,false
bantubvd-96,2334,bantubvd-3,bantubvd-104,kɔ̀,kɔ̀,,,gazania1996,,false
bantubvd-97,2335,bantubvd-3,bantubvd-105,sá,sá,,,gazania1996,,false
bantubvd-98,2336,bantubvd-3,bantubvd-107,bònʤ̑à,bònʤ̑à,,,gazania1996,,false
bantubvd-99,2337,bantubvd-3,bantubvd-108,wáà,wáà,,,gazania1996,,false
bantubvd-100,2338,bantubvd-3,bantubvd-109,tímà,tímà,,,gazania1996,,false
bantubvd-101,2339,bantubvd-3,bantubvd-110,sùnʤ̑ìnà,sùnʤ̑ìnà,,,gazania1996,,false
bantubvd-102,2340,bantubvd-3,bantubvd-111,kàbà,kàbà,,,gazania1996,,false
bantubvd-103,2341,bantubvd-3,bantubvd-112,mbwándé,mbwándé,,,gazania1996,,false
bantubvd-104,2342,bantubvd-3,bantubvd-114,kùgì,kùgì,,,gazania1996,,false
bantubvd-105,2343,bantubvd-3,bantubvd-115,tógà,tógà,,,gazania1996,,false
bantubvd-106,2344,bantubvd-3,bantubvd-116,lɔ́rɔ̀,lɔ́rɔ̀,,,gazania1996,,false
bantubvd-107,2345,bantubvd-3,bantubvd-117,ɲwáà,ɲwáà,,,gazania1996,,false
bantubvd-108,2346,bantubvd-3,bantubvd-119,sìmbà,sìmbà,,,gazania1996,,false
bantubvd-109,2347,bantubvd-3,bantubvd-121,ʤ̑à,ʤ̑à,,,gazania1996,,false
bantubvd-110,2348,bantubvd-3,bantubvd-122,twéè,twéè,,,gazania1996,,false
bantubvd-111,2349,bantubvd-3,bantubvd-123,ʤ̑áà,ʤ̑áà,,,gazania1996,,false
bantubvd-112,2350,bantubvd-3,bantubvd-124,kjɛ̀ɛ́,kjɛ̀ɛ́,,,gazania1996,,false
bantubvd-113,2351,bantubvd-3,bantubvd-125,mwàmbì,mwàmbì,,,gazania1996,,false
bantubvd-114,2352,bantubvd-3,bantubvd-127,nʤ̑ɔ̀gù,nʤ̑ɔ̀gù,,,gazania1996,,false
bantubvd-115,2353,bantubvd-3,bantubvd-128,mbí,mbí,,,gazania1996,,false
bantubvd-116,2354,bantubvd-3,bantubvd-129,límìsà,límìsà,,,gazania1996,,false
bantubvd-117,2355,bantubvd-3,bantubvd-130,ísù,ísù,,,gazania1996,,false
bantubvd-118,2356,bantubvd-3,bantubvd-131,kígì,kígì,,,gazania1996,,false
bantubvd-119,2357,bantubvd-3,bantubvd-132,tsá+kóŋgì,tsá+kóŋgì,,,gazania1996,,false
bantubvd-120,2358,bantubvd-3,bantubvd-133,léŋgé,léŋgé,,,gazania1996,,false
bantubvd-121,2359,bantubvd-3,bantubvd-134,nùŋgwà,nùŋgwà,,,gazania1996,,false
bantubvd-122,2360,bantubvd-3,bantubvd-135,sígá,sígá,,,gazania1996,,false
bantubvd-123,2361,bantubvd-3,bantubvd-136,póŋgì,póŋgì,,,gazania1996,,false
bantubvd-124,2362,bantubvd-3,bantubvd-137,bà,bà,,,gazania1996,,false
bantubvd-125,2363,bantubvd-3,bantubvd-138,sɛ́ɛ̀,sɛ́ɛ̀,,,gazania1996,,false
bantubvd-126,2608,bantubvd-3,bantubvd-138,bɔ́mɔ́,bɔ́mɔ́,,,gazania1996,,false
bantubvd-127,2364,bantubvd-3,bantubvd-139,tsálá,tsálá,,,gazania1996,,false
bantubvd-128,2365,bantubvd-3,bantubvd-140,tísí,tísí,,,gazania1996,,false
bantubvd-129,2609,bantubvd-3,bantubvd-141,kúbá,kúbá,,,gazania1996,,false
bantubvd-130,2610,bantubvd-3,bantubvd-142,tswátswá,tswátswá,,,gazania1996,,false
bantubvd-131,2611,bantubvd-3,bantubvd-143,bùnà,bùnà,,,gazania1996,,false
bantubvd-132,2612,bantubvd-3,bantubvd-144,sàbì,sàbì,,,gazania1996,,false
bantubvd-133,2613,bantubvd-3,bantubvd-145,nʤ̑ɔ́nʤ̑ì,nʤ̑ɔ́nʤ̑ì,,,gazania1996,,false
bantubvd-134,2614,bantubvd-3,bantubvd-146,á,á,,,gazania1996,,false
bantubvd-135,2615,bantubvd-3,bantubvd-147,bùmbù,bùmbù,,,gazania1996,,false
bantubvd-136,2616,bantubvd-3,bantubvd-148,kóɲì,kóɲì,,,gazania1996,,false
bantubvd-137,2617,bantubvd-3,bantubvd-149,swé,swé,,,gazania1996,,false
bantubvd-138,2618,bantubvd-3,bantubvd-150,bɔ̀rɔ̀,bɔ̀rɔ̀,,,gazania1996,,false
bantubvd-139,2619,bantubvd-3,bantubvd-151,tánò,tánò,,,gazania1996,,false
bantubvd-140,2366,bantubvd-3,bantubvd-152,hùlà,hùlà,,,gazania1996,,false
bantubvd-141,2367,bantubvd-3,bantubvd-153,kìɲì,kìɲì,,,gazania1996,,false
bantubvd-142,2368,bantubvd-3,bantubvd-155,húsì,húsì,,,gazania1996,,false
bantubvd-143,2369,bantubvd-3,bantubvd-156,lɔ̀ndɔ̀,lɔ̀ndɔ̀,,,gazania1996,,false
bantubvd-144,2370,bantubvd-3,bantubvd-157,kɔ́,kɔ́,,,gazania1996,,false
bantubvd-145,2371,bantubvd-3,bantubvd-158,tàndà,tàndà,,,gazania1996,,false
bantubvd-146,2372,bantubvd-3,bantubvd-159,nà,nà,,,gazania1996,,false
bantubvd-147,2373,bantubvd-3,bantubvd-160,tsótsó,tsótsó,,,gazania1996,,false
bantubvd-148,2374,bantubvd-3,bantubvd-161,mbàmbà,mbàmbà,,,gazania1996,,false
bantubvd-149,2375,bantubvd-3,bantubvd-162,kálìŋgà,kálìŋgà,,,gazania1996,,false
bantubvd-150,2620,bantubvd-3,bantubvd-163,jìmbà,jìmbà,,,gazania1996,,false
bantubvd-151,2621,bantubvd-3,bantubvd-163,túsà,túsà,,,gazania1996,,false
bantubvd-152,2376,bantubvd-3,bantubvd-164,jìgìnà,jìgìnà,,,gazania1996,,false
bantubvd-153,2377,bantubvd-3,bantubvd-165,láŋgà,láŋgà,,ìlángà lá àlogu,gazania1996,,false
bantubvd-154,2378,bantubvd-3,bantubvd-166,lémbà,lémbà,,,gazania1996,,false
bantubvd-155,2379,bantubvd-3,bantubvd-167,bɔ̀sɔ̀,bɔ̀sɔ̀,,,gazania1996,,false
bantubvd-156,2380,bantubvd-3,bantubvd-168,bágà,bágà,,,gazania1996,,false
bantubvd-157,2622,bantubvd-3,bantubvd-168,sòbà,sòbà,,,gazania1996,,false
bantubvd-158,2381,bantubvd-3,bantubvd-169,pɛ́ɛ̀,pɛ́ɛ̀,,,gazania1996,,false
bantubvd-159,2382,bantubvd-3,bantubvd-170,bórà,bórà,,,gazania1996,,false
bantubvd-160,2383,bantubvd-3,bantubvd-171,ʤ̑wà,ʤ̑wà,,,gazania1996,,false
bantubvd-161,2384,bantubvd-3,bantubvd-172,kójà,kójà,,,gazania1996,,false
bantubvd-162,2385,bantubvd-3,bantubvd-173,pònà,pònà,,,gazania1996,,false
bantubvd-163,2386,bantubvd-3,bantubvd-174,mbósì,mbósì,,,gazania1996,,false
bantubvd-164,2387,bantubvd-3,bantubvd-175,nʤ̑àmbé,nʤ̑àmbé,,,gazania1996,,false
bantubvd-165,2388,bantubvd-3,bantubvd-176,bwɛ̂,bwɛ̂,,,gazania1996,,false
bantubvd-166,2389,bantubvd-3,bantubvd-178,kɔ́gɔ̀,kɔ́gɔ̀,,,gazania1996,,false
bantubvd-167,2390,bantubvd-3,bantubvd-179,kɔ́gɔ̀,kɔ́gɔ̀,,,gazania1996,,false
bantubvd-168,2391,bantubvd-3,bantubvd-180,lìŋgà,lìŋgà,,,gazania1996,,false
bantubvd-169,2392,bantubvd-3,bantubvd-181,ɲùgà,ɲùgà,,,gazania1996,,false
bantubvd-170,2393,bantubvd-3,bantubvd-183,swèé,swèé,,,gazania1996,,false
bantubvd-171,2394,bantubvd-3,bantubvd-184,búsì,búsì,,,gazania1996,,false
bantubvd-172,2395,bantubvd-3,bantubvd-185,bó,bó,,,gazania1996,,false
bantubvd-173,2396,bantubvd-3,bantubvd-187,wógà,wógà,,,gazania1996,,false
bantubvd-174,2397,bantubvd-3,bantubvd-188,témà,témà,,,gazania1996,,false
bantubvd-175,2398,bantubvd-3,bantubvd-191,jísìnà,jísìnà,,,gazania1996,,false
bantubvd-176,2399,bantubvd-3,bantubvd-192,sɔ́gɔ́,sɔ́gɔ́,,,gazania1996,,false
bantubvd-177,2400,bantubvd-3,bantubvd-193,bɛ́rɛ̀,bɛ́rɛ̀,,,gazania1996,,false
bantubvd-178,2401,bantubvd-3,bantubvd-194,sɛ́gɛ́,sɛ́gɛ́,,,gazania1996,,false
bantubvd-179,2402,bantubvd-3,bantubvd-196,nʤ̑úè,nʤ̑úè,,,gazania1996,,false
bantubvd-180,2403,bantubvd-3,bantubvd-197,tsɛ́mbɔ̀,tsɛ́mbɔ̀,,,gazania1996,,false
bantubvd-181,2404,bantubvd-3,bantubvd-198,ndágò,ndágò,,,gazania1996,,false
bantubvd-182,2405,bantubvd-3,bantubvd-199,kwɛ́ɛ̀,kwɛ́ɛ̀,,,gazania1996,,false
bantubvd-183,2406,bantubvd-3,bantubvd-200,kámá,kámá,,,gazania1996,,false
bantubvd-184,2407,bantubvd-3,bantubvd-201,nʤ̑à,nʤ̑à,,,gazania1996,,false
bantubvd-185,2408,bantubvd-3,bantubvd-202,bèŋgà,bèŋgà,,,gazania1996,,false
bantubvd-186,2409,bantubvd-3,bantubvd-203,bèŋgì,bèŋgì,,,gazania1996,,false
bantubvd-187,2410,bantubvd-3,bantubvd-204,lómì,lómì,,,gazania1996,,false
bantubvd-188,2411,bantubvd-3,bantubvd-205,sóbá,sóbá,,,gazania1996,,false
bantubvd-189,2412,bantubvd-3,bantubvd-206,ŋgà,ŋgà,,,gazania1996,,false
bantubvd-190,2413,bantubvd-3,bantubvd-207,bòsó,bòsó,,,gazania1996,,false
bantubvd-191,2414,bantubvd-3,bantubvd-208,ɲásà,ɲásà,,,gazania1996,,false
bantubvd-192,2415,bantubvd-3,bantubvd-209,ɛ́,ɛ́,,,gazania1996,,false
bantubvd-193,2416,bantubvd-3,bantubvd-210,sɔ̀bɔ́,sɔ̀bɔ́,,,gazania1996,,false
bantubvd-194,2417,bantubvd-3,bantubvd-213,kú,kú,,,gazania1996,,false
bantubvd-195,2418,bantubvd-3,bantubvd-215,nʤ̑íɲɛ̀,nʤ̑íɲɛ̀,,vessie,gazania1996,,false
bantubvd-196,2419,bantubvd-3,bantubvd-216,bòmà,bòmà,,,gazania1996,,false
bantubvd-197,2420,bantubvd-3,bantubvd-217,ŋgɔ́gɔ̀rɔ̀,ŋgɔ́gɔ̀rɔ̀,,,gazania1996,,false
bantubvd-198,2421,bantubvd-3,bantubvd-218,ʤ̑à,ʤ̑à,,ìʤ̑à má àkúràgà bɔ́ŋgɔ́,gazania1996,,false
bantubvd-199,2422,bantubvd-3,bantubvd-219,bágá,bágá,,,gazania1996,,false
bantubvd-200,2423,bantubvd-3,bantubvd-219,pàrà,pàrà,,small knife,gazania1996,,false
bantubvd-201,2424,bantubvd-3,bantubvd-219,jòŋgò,jòŋgò,,big knife,gazania1996,,false
bantubvd-202,2425,bantubvd-3,bantubvd-220,jébà,jébà,,,gazania1996,,false
bantubvd-203,2426,bantubvd-3,bantubvd-221,tóŋgò,tóŋgò,,,gazania1996,,false
bantubvd-204,2427,bantubvd-3,bantubvd-221,sáŋgá,sáŋgá,,,gazania1996,,false
bantubvd-205,2428,bantubvd-3,bantubvd-222,tɔ̀,tɔ̀,,,gazania1996,,false
bantubvd-206,2429,bantubvd-3,bantubvd-224,kásì,kásì,,,gazania1996,,false
bantubvd-207,2430,bantubvd-3,bantubvd-225,jégà,jégà,,,gazania1996,,false
bantubvd-208,2431,bantubvd-3,bantubvd-226,ʤ̑wà,ʤ̑wà,,,gazania1996,,false
bantubvd-209,2432,bantubvd-3,bantubvd-227,wɛ̀sɛ́,wɛ̀sɛ́,,,gazania1996,,false
bantubvd-210,2433,bantubvd-3,bantubvd-228,mbɔ́ndɔ́,mbɔ́ndɔ́,,,gazania1996,,false
bantubvd-211,2434,bantubvd-3,bantubvd-229,lɛ́rɛ̀,lɛ́rɛ̀,,,gazania1996,,false
bantubvd-212,2435,bantubvd-3,bantubvd-230,nùŋgwà,nùŋgwà,,ìnùŋgwà lá twà,gazania1996,,false
bantubvd-213,2436,bantubvd-3,bantubvd-232,hɛ́hɛ̀lì,hɛ́hɛ̀lì,,,gazania1996,,false
bantubvd-214,2437,bantubvd-3,bantubvd-233,bɛ́lù,bɛ́lù,,,gazania1996,,false
bantubvd-215,2438,bantubvd-3,bantubvd-234,wógà,wógà,,,gazania1996,,false
bantubvd-216,2439,bantubvd-3,bantubvd-235,bà,bà,,,gazania1996,,false
bantubvd-217,2440,bantubvd-3,bantubvd-237,làá,làá,,,gazania1996,,false
bantubvd-218,2441,bantubvd-3,bantubvd-239,púrà,púrà,,,gazania1996,,false
bantubvd-219,2442,bantubvd-3,bantubvd-240,tsìjá,tsìjá,,,gazania1996,,false
bantubvd-220,2443,bantubvd-3,bantubvd-240,mbàrá,mbàrá,,,gazania1996,,false
bantubvd-221,2444,bantubvd-3,bantubvd-241,lìŋgà,lìŋgà,,,gazania1996,,false
bantubvd-222,2445,bantubvd-3,bantubvd-242,hóbà,hóbà,,,gazania1996,,false
bantubvd-223,2446,bantubvd-3,bantubvd-243,sáŋgú,sáŋgú,,,gazania1996,,false
bantubvd-224,2447,bantubvd-3,bantubvd-244,bèlé,bèlé,,,gazania1996,,false
bantubvd-225,2448,bantubvd-3,bantubvd-245,tɔ́ɔ̀,tɔ́ɔ̀,,,gazania1996,,false
bantubvd-226,2449,bantubvd-3,bantubvd-246,ɲàmà,ɲàmà,,,gazania1996,,false
bantubvd-227,2450,bantubvd-3,bantubvd-247,kɛ̀mù,kɛ̀mù,,,gazania1996,,false
bantubvd-228,2623,bantubvd-3,bantubvd-248,ŋgàŋgà,ŋgàŋgà,,,gazania1996,,false
bantubvd-229,2451,bantubvd-3,bantubvd-249,tégìnà,tégìnà,,,gazania1996,,false
bantubvd-230,2452,bantubvd-3,bantubvd-250,bɛ́ɛ̀,bɛ́ɛ̀,,,gazania1996,,false
bantubvd-231,2453,bantubvd-3,bantubvd-251,tswéŋgé,tswéŋgé,,,gazania1996,,false
bantubvd-232,2454,bantubvd-3,bantubvd-252,ŋgùŋgù,ŋgùŋgù,,,gazania1996,,false
bantubvd-233,2455,bantubvd-3,bantubvd-254,kùlí,kùlí,,,gazania1996,,false
bantubvd-234,2456,bantubvd-3,bantubvd-255,nɔ̀gɔ̀,nɔ̀gɔ̀,,,gazania1996,,false
bantubvd-235,2457,bantubvd-3,bantubvd-257,mbìŋgɛ̀,mbìŋgɛ̀,,,gazania1996,,false
bantubvd-236,2458,bantubvd-3,bantubvd-258,kómbó,kómbó,,,gazania1996,,false
bantubvd-237,2459,bantubvd-3,bantubvd-259,kɔ̀rì,kɔ̀rì,,,gazania1996,,false
bantubvd-238,2460,bantubvd-3,bantubvd-260,tɔ̀ŋgú,tɔ̀ŋgú,,,gazania1996,,false
bantubvd-239,2461,bantubvd-3,bantubvd-262,kíŋgú,kíŋgú,,,gazania1996,,false
bantubvd-240,2462,bantubvd-3,bantubvd-264,kɔ̀,kɔ̀,,,gazania1996,,false
bantubvd-241,2463,bantubvd-3,bantubvd-265,bwá,bwá,,,gazania1996,,false
bantubvd-242,2464,bantubvd-3,bantubvd-266,pèmbá,pèmbá,,,gazania1996,,false
bantubvd-243,2465,bantubvd-3,bantubvd-268,lùnú,lùnú,,,gazania1996,,false
bantubvd-244,2466,bantubvd-3,bantubvd-270,hɔ̀gɔ́,hɔ̀gɔ́,,,gazania1996,,false
bantubvd-245,2467,bantubvd-3,bantubvd-271,kúmà,kúmà,,,gazania1996,,false
bantubvd-246,2468,bantubvd-3,bantubvd-273,nʤ̑éè,nʤ̑éè,,,gazania1996,,false
bantubvd-247,2469,bantubvd-3,bantubvd-274,lègà,lègà,,,gazania1996,,false
bantubvd-248,2470,bantubvd-3,bantubvd-276,péndà,péndà,,,gazania1996,,false
bantubvd-249,2471,bantubvd-3,bantubvd-277,nʤ̑ìjá,nʤ̑ìjá,,,gazania1996,,false
bantubvd-250,2472,bantubvd-3,bantubvd-278,hùrà,hùrà,,,gazania1996,,false
bantubvd-251,2473,bantubvd-3,bantubvd-279,làlwà,làlwà,,,gazania1996,,false
bantubvd-252,2474,bantubvd-3,bantubvd-280,súrú,súrú,,,gazania1996,,false
bantubvd-253,2624,bantubvd-3,bantubvd-280,kàrà,kàrà,,pénis circoncis,gazania1996,,false
bantubvd-254,2475,bantubvd-3,bantubvd-282,ŋgúlù,ŋgúlù,,,gazania1996,,false
bantubvd-255,2476,bantubvd-3,bantubvd-283,mbɛ́gɛ̀,mbɛ́gɛ̀,,,gazania1996,,false
bantubvd-256,2477,bantubvd-3,bantubvd-284,hólà,hólà,,,gazania1996,,false
bantubvd-257,2478,bantubvd-3,bantubvd-285,bégì,bégì,,variante : bérì,gazania1996,,false
bantubvd-258,2479,bantubvd-3,bantubvd-286,kùndà,kùndà,,,gazania1996,,false
bantubvd-259,2480,bantubvd-3,bantubvd-288,tɔ́gɔ̀,tɔ́gɔ̀,,,gazania1996,,false
bantubvd-260,2481,bantubvd-3,bantubvd-289,sójà,sójà,,,gazania1996,,false
bantubvd-261,2482,bantubvd-3,bantubvd-290,lùrà,lùrà,,,gazania1996,,false
bantubvd-262,2483,bantubvd-3,bantubvd-291,tsínʤ̑à,tsínʤ̑à,,,gazania1996,,false
bantubvd-263,2484,bantubvd-3,bantubvd-292,kànà,kànà,,,gazania1996,,false
bantubvd-264,2485,bantubvd-3,bantubvd-293,tɔ̀gɔ̀,tɔ̀gɔ̀,,,gazania1996,,false
