ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
1-23_belame-1,20,1,23_belame,lɛ̀máálà,lɛ̀máálà,l ɛ̀/ɛ m á/a á/a l à/a,,maganga1992,,false,^l ɛ̀ m áá l à$,default
1-24_besatiated-1,21,1,24_besatiated,ìgʊ́tà,ìgʊ́tà,ì/i g ʊ́/ʊ t à/a,,maganga1992,,false,^ì g ʊ́ t à$,default
1-25_bebecome-1,22,1,25_bebecome,βìí,βìí,β ì/i í/i,,maganga1992,,false,^β ì í$,default
1-25_bebecome-2,23,1,25_bebecome,lɩ̀,lɩ̀,l ɩ̀/i,,maganga1992,,false,^l ɩ̀$,default
1-26_beard-1,24,1,26_beard,dɛ̀zù,dɛ̀zù,d ɛ̀/ɛ z ù/u,,maganga1992,,false,^d ɛ̀ z ù$,default
1-27_becomeburnt-1,25,1,27_becomeburnt,pjàá,pjàá,p j à/a á/a,"become burnt, catch fire",maganga1992,,false,^p j à á$,default
1-28_becomedry-1,26,1,28_becomedry,kàlá,kàlá,k à/a l á/a,dry: become (as when a drum gains its normal pitch after being warmed up in the sun or by a fire),maganga1992,,false,^k à l á$,default
1-28_becomedry-2,27,1,28_becomedry,ɲààlà,ɲààlà,ɲ à/a à/a l à/a,"dry: become (of green vegetables), heal (of wound)",maganga1992,,false,^ɲ àà l à$,default
1-29_becomefull-1,28,1,29_becomefull,ɔ̀kálà,ɔ̀kálà,ɔ̀/ɔ k á l à/a,,maganga1992,,false,^ɔ̀ k á l à$,default
1-31_becomelargegrowup-1,29,1,31_becomelargegrowup,kʊ̀lá,kʊ̀lá,k ʊ̀/ʊ l á/a,,maganga1992,,false,^k ʊ̀ l á$,default
1-32_bed-1,30,1,32_bed,lɩ̀ɩ́lɩ̌,lɩ̀ɩ́lɩ̌,l ɩ̀/i ɩ́/i l ɩ̌/i,,maganga1992,,false,^l ɩ̀ ɩ́ l ɩ̌$,default
1-33_bee-1,31,1,33_bee,jʊ̀kɩ́,jʊ̀kɩ́,j ʊ̀/ʊ k ɩ́/i,,maganga1992,,false,^j ʊ̀ k ɩ́$,default
1-34_beer-1,32,1,34_beer,ààlwàá,ààlwàá,à/a à/a l w à/a á/a,,maganga1992,,false,^àà lw à á$,default
1-34_beer-2,33,1,34_beer,tʊ̀lɩ́lɛ́,tʊ̀lɩ́lɛ́,t ʊ̀/ʊ l ɩ́/i l ɛ́/ɛ,beer to which sugar or honey has been added,maganga1992,,false,^t ʊ̀ l ɩ́ l ɛ́$,default
1-34_beer-3,448,1,34_beer,lààmbjà,lààmbjà,l à/a à/a m b j à/a,beer without sugar or honey added,maganga1992,,false,^l àà m b j à$,default
1-36_behind-1,34,1,36_behind,nùmà,nùmà,n ù/u m à/a,,maganga1992,,false,^n ù m à$,default
1-37_bellystomach-1,35,1,37_bellystomach,dà,dà,d à/a,,maganga1992,,false,^d à$,default
1-38_below-1,36,1,38_below,sɩ̀lɩ́lɩ́,sɩ̀lɩ́lɩ́,s ɩ̀/i l ɩ́/i l ɩ́/i,,maganga1992,,false,^s ɩ̀ l ɩ́ l ɩ́$,default
1-39_bewitch-1,37,1,39_bewitch,lɔ̀gà,lɔ̀gà,l ɔ̀/ɔ g à/a,,maganga1992,,false,^l ɔ̀ g à$,default
1-40_big-1,38,1,40_big,háɲà,háɲà,h á ɲ à/a,,maganga1992,,false,^h á ɲ à$,default
1-42_bird-1,39,1,42_bird,nɔ̀nì,nɔ̀nì,n ɔ̀/ɔ n ì/i,,maganga1992,,false,^n ɔ̀ n ì$,default
1-43_bite-1,40,1,43_bite,lùmá,lùmá,l ù/u m á/a,,maganga1992,,false,^l ù m á$,default
1-43_bite-2,41,1,43_bite,kàámvúgà,kàámvúgà,k à/a á m v ú/u g à/a,,maganga1992,,false,^k à á m v ú g à$,default
1-44_bitter-1,42,1,44_bitter,tɛ̀mú,tɛ̀mú,t ɛ̀/ɛ m ú/u,,maganga1992,,false,^t ɛ̀ m ú$,default
1-45_black-1,43,1,45_black,pì,pì,p ì/i,,maganga1992,,false,^p ì$,default
1-46_bladder-1,44,1,46_bladder,hùβà,hùβà,h ù/u β à/a,,maganga1992,,false,^h ù β à$,default
1-47_blindperson-1,45,1,47_blindperson,bɔ̀kù,bɔ̀kù,b ɔ̀/ɔ k ù/u,,maganga1992,,false,^b ɔ̀ k ù$,default
1-47_blindperson-2,46,1,47_blindperson,hɔ̀fù,hɔ̀fù,h ɔ̀/ɔ f ù/u,,maganga1992,,false,^h ɔ̀ f ù$,default
1-48_blood-1,47,1,48_blood,gàzì,gàzì,g à/a z ì/i,,maganga1992,,false,^g à z ì$,default
1-49_body-1,48,1,49_body,βɩ̀lɩ̀,βɩ̀lɩ̀,β ɩ̀/i l ɩ̀/i,,maganga1992,,false,^β ɩ̀ l ɩ̀$,default
1-50_boil-1,49,1,50_boil,sɛ̀βjà,sɛ̀βjà,s ɛ̀/ɛ β j à/a,,maganga1992,,false,^s ɛ̀ β j à$,default
1-51_bone-1,50,1,51_bone,gùhá,gùhá,g ù/u h á/a,,maganga1992,,false,^g ùh á$,default
1-52_boundary-1,51,1,52_boundary,βɩ̀ɩ́mbɩ́,βɩ̀ɩ́mbɩ́,β ɩ̀/i ɩ́/i m b ɩ́/i,,maganga1992,,false,^β ɩ̀ ɩ́ m b ɩ́$,default
1-53_bow-1,52,1,53_bow,tàá,tàá,t à/a á/a,,maganga1992,,false,^t à á$,default
1-54_brain-1,53,1,54_brain,ɔ́ŋgɔ̌,ɔ́ŋgɔ̌,ɔ́/ɔ ŋ g ɔ̌/ɔ,,maganga1992,,false,^ɔ́ ŋ g ɔ̌$,default
1-55_branch-1,54,1,55_branch,tàámbɩ́,tàámbɩ́,t à/a á m b ɩ́/i,,maganga1992,,false,^t à á m b ɩ́$,default
1-56_break-1,55,1,56_break,βɩ̀ɩ́nzá,βɩ̀ɩ́nzá,β ɩ̀/i ɩ́/i n z á/a,,maganga1992,,false,^β ɩ̀ ɩ́ n z á$,default
1-58_breast-1,56,1,58_breast,βɛ̀ɛ́lɛ̌,βɛ̀ɛ́lɛ̌,β ɛ̀/ɛ ɛ́/ɛ l ɛ̌/ɛ,,maganga1992,,false,^β ɛ̀ ɛ́ l ɛ̌$,default
1-59_breath-1,57,1,59_breath,ʊ̀ʊ̀jɛ́,ʊ̀ʊ̀jɛ́,ʊ̀/ʊ ʊ̀/ʊ j ɛ́/ɛ,,maganga1992,,false,^ʊ̀ʊ̀ j ɛ́$,default
1-60_bring-1,59,1,60_bring,lɛ̀ɛ́tà,lɛ̀ɛ́tà,l ɛ̀/ɛ ɛ́/ɛ t à/a,,maganga1992,,false,^l ɛ̀ ɛ́ t à$,default
1-61_bringupchild-1,58,1,61_bringupchild,lɛ̀là,lɛ̀là,l ɛ̀/ɛ l à/a,,maganga1992,,false,^l ɛ̀ l à$,default
1-62_build-1,60,1,62_build,zɛ̀ɛ̀ŋgà,zɛ̀ɛ̀ŋgà,z ɛ̀/ɛ ɛ̀/ɛ ŋ g à/a,,maganga1992,,false,^z ɛ̀ɛ̀ ŋ g à$,default
1-63_bull-1,61,1,63_bull,zàgáámbǎ,zàgáámbǎ,z à/a g á/a á/a m b ǎ/a,,maganga1992,,false,^z à g áá m b ǎ$,default
1-64_bulrushmillet-1,62,1,64_bulrushmillet,hɔ̀lɔ́ɔ́ŋgɔ́,hɔ̀lɔ́ɔ́ŋgɔ́,h ɔ̀/ɔ l ɔ́/ɔ ɔ́/ɔ ŋ g ɔ́/ɔ,,maganga1992,,false,^h ɔ̀ l ɔ́ɔ́ ŋ g ɔ́$,default
1-65_burdenload-1,63,1,65_burdenload,lìgɔ́,lìgɔ́,l ì/i g ɔ́/ɔ,,maganga1992,,false,^l ì g ɔ́$,default
1-66_burn-1,64,1,66_burn,βàʧ̑á,βàʧ̑á,β à/a tʃ á/a,,maganga1992,,false,^β à ʧ̑ á$,default
1-67_bury-1,65,1,67_bury,ʤ̑ɩ̀ɩ̀kà,ʤ̑ɩ̀ɩ̀kà,dʒ ɩ̀/i ɩ̀/i k à/a,,maganga1992,,false,^ʤ̑ ɩ̀ɩ̀ k à$,default
1-68_bush-1,66,1,68_bush,bʊ̀gá,bʊ̀gá,b ʊ̀/ʊ g á/a,"bush, plain",maganga1992,,false,^b ʊ̀ g á$,default
1-69_buttock-1,67,1,69_buttock,fììndɔ̀,fììndɔ̀,f ìì n d ɔ̀/ɔ,,maganga1992,,false,^f ìì n d ɔ̀$,default
1-70_buy-1,68,1,70_buy,gʊ̀là,gʊ̀là,g ʊ̀/ʊ l à/a,,maganga1992,,false,^g ʊ̀ l à$,default
1-71_calfofleg-1,69,1,71_calfofleg,sàkʊ̀,sàkʊ̀,s à/a k ʊ̀,,maganga1992,,false,^s à k ʊ̀$,default
1-71_calfofleg-2,70,1,71_calfofleg,sàlútǎ,sàlútǎ,s à/a l ú/u t ǎ/a,,maganga1992,,false,^s à l ú t ǎ$,default
1-72_call-1,71,1,72_call,ìtánà,ìtánà,ì/i t á n à/a,,maganga1992,,false,^ì t á n à$,default
1-74_carrychildonback-1,72,1,74_carrychildonback,hɛ̀ɛ̀kà,hɛ̀ɛ̀kà,h ɛ̀/ɛ ɛ̀/ɛ k à/a,,maganga1992,,false,^h ɛ̀ɛ̀ k à$,default
1-75_cat-1,73,1,75_cat,àáβʊ̌,àáβʊ̌,à/a á β ʊ̌/ʊ,,maganga1992,,false,^à á β ʊ̌$,default
1-76_cattle-1,74,1,76_cattle,ŋɔ̀ɔ̀mbɛ̀,ŋɔ̀ɔ̀mbɛ̀,ŋ ɔ̀/ɔ ɔ̀/ɔ m b ɛ̀/ɛ,,maganga1992,,false,^ŋ ɔ̀ɔ̀ m b ɛ̀$,default
1-77_ceasefinish-1,75,1,77_ceasefinish,màlà,màlà,m à/a l à/a,,maganga1992,,false,^m à l à$,default
1-77_ceasefinish-2,76,1,77_ceasefinish,ʃìlá,ʃìlá,ʃ ì/i l á/a,,maganga1992,,false,^ʃ ì l á$,default
1-78_chairseat-1,77,1,78_chairseat,sʊ̀ʊ́mbɩ́,sʊ̀ʊ́mbɩ́,s ʊ̀/ʊ ʊ́/ʊ m b ɩ́/i,,maganga1992,,false,^s ʊ̀ ʊ́ m b ɩ́$,default
1-79_charcoal-1,78,1,79_charcoal,kàlá,kàlá,k à/a l á/a,,maganga1992,,false,^k à l á$,default
1-80_chaseaway-1,79,1,80_chaseaway,pɛ̀ɛ̀ʤ̑à,pɛ̀ɛ̀ʤ̑à,p ɛ̀/ɛ ɛ̀/ɛ dʒ à/a,,maganga1992,,false,^p ɛ̀ɛ̀ ʤ̑ à$,default
1-81_cheek-1,80,1,81_cheek,tàmá,tàmá,t à/a m á/a,,maganga1992,,false,^t à m á$,default
1-82_chest-1,81,1,82_chest,kùβá,kùβá,k ù/u β á/a,,maganga1992,,false,^k ù β á$,default
1-83_child-1,82,1,83_child,ààná,ààná,à/a à/a n á/a,,maganga1992,,false,^àà n á$,default
1-84_chin-1,83,1,84_chin,lɛ̀zù,lɛ̀zù,l ɛ̀/ɛ z ù/u,,maganga1992,,false,^l ɛ̀ z ù$,default
1-85_choose-1,84,1,85_choose,sààgʊ̀là,sààgʊ̀là,s à/a à/a g ʊ̀/ʊ l à/a,,maganga1992,,false,^s àà g ʊ̀ l à$,default
1-86_clan-1,85,1,86_clan,gɔ̀ɔ̀ŋgɔ̀,gɔ̀ɔ̀ŋgɔ̀,g ɔ̀/ɔ ɔ̀/ɔ ŋ g ɔ̀/ɔ,,maganga1992,,false,^g ɔ̀ɔ̀ ŋ g ɔ̀$,default
1-87_clothes-1,86,1,87_clothes,ɛ̀ɛ̀ndá,ɛ̀ɛ̀ndá,ɛ̀/ɛ ɛ̀/ɛ n d á/a,"clothes, clothing",maganga1992,,false,^ɛ̀ɛ̀ n d á$,default
1-88_cloud-1,87,1,88_cloud,lùùndɛ̀,lùùndɛ̀,l ù/u ù/u n d ɛ̀/ɛ,,maganga1992,,false,^l ùù n d ɛ̀$,default
1-89_cold-1,88,1,89_cold,nɛ̀dɛ̀kú,nɛ̀dɛ̀kú,n ɛ̀/ɛ d ɛ̀/ɛ k ú/u,,maganga1992,,false,^n ɛ̀ d ɛ̀ k ú$,default
1-90_come-1,89,1,90_come,ìzà,ìzà,ì/i z à/a,,maganga1992,,false,^ì z à$,default
1-91_completefinish-1,90,1,91_completefinish,tìmɩ̀lɩ̀ʤ̑à,tìmɩ̀lɩ̀ʤ̑à,t ì/i m ɩ̀/i l ɩ̀/i dʒ à/a,,maganga1992,,false,^t ì m ɩ̀ l ɩ̀ ʤ̑ à$,default
1-92_cook-1,91,1,92_cook,zùgá,zùgá,z ù/u g á/a,,maganga1992,,false,^z ù g á$,default
1-92_cook-2,92,1,92_cook,dɛ̀ɛ́kà,dɛ̀ɛ́kà,d ɛ̀/ɛ ɛ́/ɛ k à/a,,maganga1992,,false,^d ɛ̀ ɛ́ k à$,default
1-93_cookingpot-1,93,1,93_cookingpot,nùúŋgʊ̌,nùúŋgʊ̌,n ù/u ú/u ŋ g ʊ̌/ʊ,,maganga1992,,false,^n ù ú ŋ g ʊ̌$,default
1-94_corpse-1,449,1,94_corpse,lààmbɔ̀,lààmbɔ̀,l à/a à/a m b ɔ̀/ɔ,,maganga1992,,false,^l àà m b ɔ̀$,default
1-95_cough-1,94,1,95_cough,kɔ̀lɔ́là,kɔ̀lɔ́là,k ɔ̀/ɔ l ɔ́/ɔ l à/a,,maganga1992,,false,^k ɔ̀ l ɔ́ l à$,default
1-96_count-1,95,1,96_count,βàlà,βàlà,β à/a l à/a,,maganga1992,,false,^β à l à$,default
1-97_country-1,450,1,97_country,sɩ̀ɩ́,sɩ̀ɩ́,s ɩ̀/i ɩ́/i,,maganga1992,,false,^s ɩ̀ ɩ́$,default
1-98_courtyard-1,96,1,98_courtyard,βʊ̀ʊ́gǎ,βʊ̀ʊ́gǎ,β ʊ̀/ʊ ʊ́/ʊ g ǎ/a,,maganga1992,,false,^β ʊ̀ ʊ́ g ǎ$,default
1-99_crossriver-1,97,1,99_crossriver,kɩ̀lá,kɩ̀lá,k ɩ̀/i l á/a,,maganga1992,,false,^k ɩ̀ l á$,default
1-100_crywail-1,98,1,100_crywail,lɩ̀là,lɩ̀là,l ɩ̀/i l à/a,,maganga1992,,false,^l ɩ̀ l à$,default
1-101_cultivate-1,99,1,101_cultivate,lɩ̀mà,lɩ̀mà,l ɩ̀/i m à/a,,maganga1992,,false,^l ɩ̀ m à$,default
1-102_cut-1,100,1,102_cut,bùtá,bùtá,b ù/u t á/a,,maganga1992,,false,^b ù t á$,default
1-102_cut-2,468,1,102_cut,tɛ̀má,tɛ̀má,t ɛ̀/ɛ m á/a,"cut (with sharp instrument); become bitter; rule, reign",maganga1992,,false,^t ɛ̀ m á$,default
1-103_dance-1,101,1,103_dance,nɛ̀gùlà,nɛ̀gùlà,n ɛ̀/ɛ g ù/u l à/a,,maganga1992,,false,^n ɛ̀ g ù l à$,default
1-103_dance-2,102,1,103_dance,fùnà,fùnà,f ù/u n à/a,,maganga1992,,false,^f ù n à$,default
1-103_dance-3,103,1,103_dance,βìná,βìná,β ì/i n á/a,,maganga1992,,false,^β ì n á$,default
1-104_day-1,104,1,104_day,ʃíkʊ̌,ʃíkʊ̌,ʃ í/i k ʊ̌/ʊ,,maganga1992,,false,^ʃ í k ʊ̌$,default
1-105_daytime-1,105,1,105_daytime,lɩ̀ɩ̀mìí,lɩ̀ɩ̀mìí,l ɩ̀/i ɩ̀/i m ì/i í/i,,maganga1992,,false,^l ɩ̀ɩ̀ m ì í$,default
1-106_defecate-1,106,1,106_defecate,ɲà,ɲà,ɲ à/a,,maganga1992,,false,^ɲ à$,default
1-108_die-1,107,1,108_die,fàá,fàá,f à/a á/a,,maganga1992,,false,^f à á$,default
1-108_die-2,469,1,108_die,gùlààlà,gùlààlà,g ù/u l à/a à/a l à/a,,maganga1992,,false,^g ù l àà l à$,default
1-108_die-3,470,1,108_die,gàjà,gàjà,g à/a j à/a,,maganga1992,,false,^g à j à$,default
1-109_dig-1,108,1,109_dig,sɩ̀ɩ̀mbà,sɩ̀ɩ̀mbà,s ɩ̀/i ɩ̀/i m b à/a,,maganga1992,,false,^s ɩ̀ɩ̀ m b à$,default
1-111_divide-1,109,1,111_divide,gàβà,gàβà,g à/a β à/a,,maganga1992,,false,^g à β à$,default
1-112_dog-1,110,1,112_dog,bwàá,bwàá,b w à/a á/a,,maganga1992,,false,^bw à á$,default
1-113_donkey-1,111,1,113_donkey,zɔ̀βɛ́,zɔ̀βɛ́,z ɔ̀/ɔ β ɛ́/ɛ,,maganga1992,,false,^z ɔ̀ β ɛ́$,default
1-114_door-1,112,1,114_door,zìgɔ̀,zìgɔ̀,z ì/i g ɔ̀/ɔ,,maganga1992,,false,^z ì g ɔ̀$,default
1-114_door-2,113,1,114_door,ljààŋgɔ̀,ljààŋgɔ̀,l j à/a à/a ŋ g ɔ̀/ɔ,,maganga1992,,false,^l j àà ŋ g ɔ̀$,default
1-115_drawwater-1,114,1,115_drawwater,dàhá,dàhá,d à/a h á/a,,maganga1992,,false,^d àh á$,default
1-116_dream-1,115,1,116_dream,lɔ̀ɔ́tà,lɔ̀ɔ́tà,l ɔ̀/ɔ ɔ́/ɔ t à/a,,maganga1992,,false,^l ɔ̀ ɔ́ t à$,default
1-117_drink-1,116,1,117_drink,ŋwàá,ŋwàá,ŋ w à/a á/a,,maganga1992,,false,^ŋw à á$,default
1-117_drink-2,117,1,117_drink,bʊ̀ʊ̀tà,bʊ̀ʊ̀tà,b ʊ̀/ʊ ʊ̀/ʊ t à/a,drink or eat (thick liquid such as gruel; with sucking sound),maganga1992,,false,^b ʊ̀ʊ̀ t à$,default
1-119_drum-1,118,1,119_drum,ŋɔ̀mà,ŋɔ̀mà,ŋ ɔ̀/ɔ m à/a,,maganga1992,,false,^ŋ ɔ̀ m à$,default
1-119_drum-2,119,1,119_drum,fìpá,fìpá,f ì/i p á/a,drum (big round container from metal),maganga1992,,false,^f ì p á$,default
1-120_dust-1,120,1,120_dust,βùúβú,βùúβú,β ù/u ú/u β ú/u,,maganga1992,,false,^β ù ú β ú$,default
1-121_dwell-1,121,1,121_dwell,ìkàlà,ìkàlà,ì/i k à/a l à/a,"dwell, live, sit",maganga1992,,false,^ì k à l à$,default
1-122_ear-1,122,1,122_ear,twìí,twìí,t w ì/i í/i,,maganga1992,,false,^tw ì í$,default
1-123_eat-1,123,1,123_eat,ljàá,ljàá,l j à/a á/a,,maganga1992,,false,^l j à á$,default
1-123_eat-2,124,1,123_eat,βɔ̀nɛ́kà,βɔ̀nɛ́kà,β ɔ̀/ɔ n ɛ́/ɛ k à/a,,maganga1992,,false,^β ɔ̀ n ɛ́ k à$,default
1-124_egg-1,125,1,124_egg,gɩ̀ɩ́,gɩ̀ɩ́,g ɩ̀/i ɩ́/i,,maganga1992,,false,^g ɩ̀ ɩ́$,default
1-125_eight-1,126,1,125_eight,nàánɛ́,nàánɛ́,n à/a á n ɛ́/ɛ,,maganga1992,,false,^n à á n ɛ́$,default
1-126_elbow-1,127,1,126_elbow,gɔ̀ɔ́kɔ̀ɔ̀lǎ,gɔ̀ɔ́kɔ̀ɔ̀lǎ,g ɔ̀/ɔ ɔ́/ɔ k ɔ̀/ɔ ɔ̀/ɔ l ǎ/a,,maganga1992,,false,^g ɔ̀ ɔ́ k ɔ̀ɔ̀ l ǎ$,default
1-127_elephant-1,128,1,127_elephant,zɔ̀vù,zɔ̀vù,z ɔ̀/ɔ v ù/u,,maganga1992,,false,^z ɔ̀ v ù$,default
1-129_extinguish-1,129,1,129_extinguish,zìmá,zìmá,z ì/i m á/a,extinguish itr.,maganga1992,,false,^z ì m á$,default
1-129_extinguish-2,130,1,129_extinguish,zìmjá,zìmjá,z ì/i m j á/a,extinguish tr.,maganga1992,,false,^z ì m j á$,default
1-130_eye-1,131,1,130_eye,ìsɔ́,ìsɔ́,ì/i s ɔ́/ɔ,,maganga1992,,false,^ìs ɔ́$,default
1-131_eyebrow-1,132,1,131_eyebrow,bɔ̀ní,bɔ̀ní,b ɔ̀/ɔ n í/i,,maganga1992,,false,^b ɔ̀ n í$,default
1-132_eyelash-1,133,1,132_eyelash,gɔ̀hɛ́,gɔ̀hɛ́,g ɔ̀/ɔ h ɛ́/ɛ,,maganga1992,,false,^g ɔ̀ h ɛ́$,default
1-133_face-1,134,1,133_face,ʃʊ̀ʊ́,ʃʊ̀ʊ́,ʃ ʊ̀/ʊ ʊ́/ʊ,,maganga1992,,false,^ʃ ʊ̀ ʊ́$,default
1-134_fall-1,135,1,134_fall,gwà,gwà,g w à/a,,maganga1992,,false,^gw à$,default
1-135_far-1,136,1,135_far,kʊ̀lɛ̀,kʊ̀lɛ̀,k ʊ̀/ʊ l ɛ̀/ɛ,,maganga1992,,false,^k ʊ̀ l ɛ̀$,default
1-136_fatoil-1,137,1,136_fatoil,gùtá,gùtá,g ù/u t á/a,,maganga1992,,false,^g ù t á$,default
1-137_fatthick-1,138,1,137_fatthick,gɩ̀nùú,gɩ̀nùú,g ɩ̀/i n ù/u ú/u,,maganga1992,,false,^g ɩ̀ n ù ú$,default
1-138_fear-1,139,1,138_fear,βɔ̀ɔ̀βá,βɔ̀ɔ̀βá,β ɔ̀/ɔ ɔ̀/ɔ β á/a,,maganga1992,,false,^β ɔ̀ɔ̀ β á$,default
1-139_feather-1,140,1,139_feather,ɔ̀ɔ̀jàá,ɔ̀ɔ̀jàá,ɔ̀/ɔ ɔ̀/ɔ j à/a á/a,,maganga1992,,false,^ɔ̀ɔ̀ j à á$,default
1-140_few-1,141,1,140_few,gɛ̀ɛ́hú,gɛ̀ɛ́hú,g ɛ̀/ɛ ɛ́/ɛ h ú/u,,maganga1992,,false,^g ɛ̀ ɛ́ h ú$,default
1-140_few-2,453,1,140_few,dɔ̀ɔ́,dɔ̀ɔ́,d ɔ̀/ɔ ɔ́/ɔ,"few, small",maganga1992,,false,^d ɔ̀ ɔ́$,default
1-141_field-1,142,1,141_field,làálɛ́,làálɛ́,l à/a á l ɛ́/ɛ,,maganga1992,,false,^l à á l ɛ́$,default
1-142_fiercesharp-1,143,1,142_fiercesharp,sɔ̀ɔ̀ŋgɔ̀kú,sɔ̀ɔ̀ŋgɔ̀kú,s ɔ̀/ɔ ɔ̀/ɔ ŋ g ɔ̀/ɔ k ú/u,,maganga1992,,false,^s ɔ̀ɔ̀ ŋ g ɔ̀ k ú$,default
1-143_fight-1,144,1,143_fight,ìkɛ́ɲà,ìkɛ́ɲà,ì/i k ɛ́/ɛ ɲ à/a,,maganga1992,,false,^ì k ɛ́ ɲ à$,default
1-144_finger-1,145,1,144_finger,ààlá,ààlá,à/a à/a l á/a,,maganga1992,,false,^àà l á$,default
1-145_fingernail-1,146,1,145_fingernail,zàlá,zàlá,z à/a l á/a,,maganga1992,,false,^z à l á$,default
1-146_fire-1,147,1,146_fire,ɔ̀ɔ̀tɔ́,ɔ̀ɔ̀tɔ́,ɔ̀/ɔ ɔ̀/ɔ t ɔ́/ɔ,,maganga1992,,false,^ɔ̀ɔ̀ t ɔ́$,default
1-147_fireplacehearth-1,148,1,147_fireplacehearth,ìkɔ́,ìkɔ́,ì/i k ɔ́/ɔ,,maganga1992,,false,^ì k ɔ́$,default
